dataset,model,sample_id,sample_index,gt_response,nearfp_response,gt_nearfp_gap,gt_vs_nearfp_auroc,coverage,precision,background_response,pred_area_ratio,fp_area_ratio,RemoveFP,RemoveTP,AddTP,AddFP,entropy,normalized_entropy,iou,raw_range
vggss,original_1.3g_final,-rTTPoBJNI4_000123,90,0.7974231243133545,0.766547441482544,0.030875682830810547,0.570159912109375,0.9124521072796935,0.5122331558853579,0.4438430964946747,0.37063536352040816,0.18078364158163265,0,0,0,0,5.276477711426082,0.9996898612648416,0.48823740454102815,0.0012118318118155003
vggss,original_1.3g_final,-rb6uia1wSo_000190,91,0.9064687490463257,0.8089869022369385,0.09748184680938721,0.8026580810546875,1.0,0.21920206394545286,0.4969489276409149,0.43259725765306123,0.3377710459183674,0,0,0,0,5.272561465939123,0.9989478831647429,0.21920206394545286,0.001852567307651043
vggss,original_1.3g_final,-rqhMzJRYoc_000030,92,0.8597873449325562,0.79066002368927,0.06912732124328613,0.7267913818359375,0.9988979198236672,0.28380758542408707,0.5656991600990295,0.5091876594387755,0.3646763392857143,0,0,0,0,5.277298735000368,0.999845413697347,0.28371874633172905,0.0010598357766866684
vggss,original_1.3g_final,-t-htrAtNvM_000030,93,0.7724035978317261,0.7320702075958252,0.04033339023590088,0.6503753662109375,0.8705065782658241,0.9194660247291826,0.4240491986274719,0.7285554846938775,0.058673469387755105,0,0,0,0,5.276431062396236,0.9996810230654356,0.8088362691308114,0.001372041180729866
vggss,original_1.3g_final,-u-40BIU1HE_000003,94,0.7508270740509033,0.8821878433227539,-0.13136076927185059,0.2014312744140625,0.8651145602365115,0.1741750678918195,0.6198627948760986,0.5357342155612245,0.44242267219387754,0,0,0,0,5.277337535582657,0.9998527649173932,0.16957009887363733,0.0010615475475788116
vggss,original_1.3g_final,-uD3ZbhFTnk_000077,95,0.755882978439331,0.8148431777954102,-0.0589601993560791,0.234527587890625,1.0,0.12030386740331492,0.5570952296257019,0.4328762755102041,0.3807995854591837,0,0,0,0,5.2778080032307475,0.9999419004664416,0.12030386740331492,0.0006288592703640461
vggss,original_1.3g_final,-vAtBe4LMCQ_000063,96,0.7787907123565674,0.8095443248748779,-0.030753612518310547,0.4991912841796875,0.7729064039408867,0.23447073474470734,0.48135197162628174,0.4000916772959184,0.30628188775510207,0,0,0,0,5.276135723098543,0.9996250676122556,0.21935874732034671,0.0013007461093366146
vggss,original_1.3g_final,-wi8kPVJLcw_000205,97,0.6295507550239563,0.6412968039512634,-0.011746048927307129,0.5337357954545454,0.6211955198441685,0.9977187550920645,0.3427221179008484,0.6115473533163265,0.0013950892857142857,0,0,0,0,5.27767839675617,0.9999173450175843,0.6203144628601531,0.0008215117268264294
vggss,original_1.3g_final,-wnDAPcoPsk_000030,98,0.7322629690170288,0.7873969078063965,-0.055133938789367676,0.3871002197265625,0.7859652749069863,0.43742091337858047,0.47115692496299744,0.346500318877551,0.19493383290816327,0,0,0,0,5.276727137273526,0.9997371178826961,0.390861900601326,0.0012809410691261292
vggss,original_1.3g_final,-xQbyezhw_k_000040,99,0.8308817744255066,0.8520330190658569,-0.021151244640350342,0.4383087158203125,0.9956709956709957,0.09438940024623321,0.6452239751815796,0.6798867984693877,0.6157126913265306,0,0,0,0,5.277372228173615,0.9998593378308667,0.09435067979371776,0.001099328976124525
vggss,original_1.3g_final,-yicwYUKKuo_000304,100,0.8567279577255249,0.7529053092002869,0.10382264852523804,0.739044189453125,0.9935595992639542,0.5618243829123071,0.412923663854599,0.34476642219387754,0.15106823979591838,0,0,0,0,5.276350809726571,0.9996658182669713,0.5597857389701647,0.001194835640490055
vggss,original_1.3g_final,-z3AAq0FK-0_000001,101,0.6184701919555664,0.8646634817123413,-0.2461932897567749,0.1055145263671875,0.4590914042924066,0.6046200200870439,0.544830322265625,0.41671316964285715,0.16476004464285715,0,0,0,0,5.277120950758043,0.999811730411969,0.35308904033068933,0.0011886386200785637
vggss,original_1.3g_final,-z4OZ7ls5Bo_000540,102,0.5317320823669434,0.5245012044906616,0.007230877876281738,0.48192708333333334,0.32428355957767724,1.0,0.2305346429347992,0.20139110331632654,0.0,0,0,0,0,5.274543630100128,0.9993234271400028,0.32428355957767724,0.0019636410288512707
vggss,original_1.3g_final,-zCtwbk005g_000030,103,0.8531936407089233,0.7594199180603027,0.0937737226486206,0.79559326171875,0.9982417582417582,0.5561746158084859,0.5564042925834656,0.6510283801020408,0.2889429209183674,0,0,0,0,5.276608431338699,0.9997146276674412,0.5556303137806594,0.0014463705010712147
vggss,original_1.3g_final,-zSyfcXmHdk_001083,104,0.9704911708831787,0.9262258410453796,0.04426532983779907,0.73388671875,1.0,0.0351123595505618,0.5018693804740906,0.3405612244897959,0.3286033163265306,0,0,0,0,5.276734982000027,0.9997386041570588,0.0351123595505618,0.0011439239606261253
vggss,original_1.3g_final,-zgGL2o1jqw_000080,105,0.7438917756080627,0.8957809209823608,-0.1518891453742981,0.20326995849609375,0.7904223227752639,0.9663173422662036,0.46759486198425293,0.6484972895408163,0.02184311224489796,0,0,0,0,5.277440687453806,0.9998723082349998,0.7692288873666699,0.0009382446296513081
vggss,original_1.3g_final,-ziWHyk_fYQ_000106,106,0.6093088388442993,0.683112621307373,-0.07380378246307373,0.38165283203125,0.5731620271234832,0.11270175438596491,0.5620785355567932,0.42600047831632654,0.3779894770408163,0,0,0,0,5.276851218533441,0.9997606265155937,0.10397513919461349,0.0012573711574077606
vggss,original_1.3g_final,0-jDld11jhw_000093,107,0.8026460409164429,0.7842408418655396,0.01840519905090332,0.5677337646484375,0.8809108219612821,0.6412359226104534,0.436359167098999,0.34508529974489793,0.12380420918367346,0,0,0,0,5.275359010980884,0.9994779104988153,0.5900829081632653,0.001657585147768259
vggss,original_1.3g_final,007P6bFgRCU_000010,108,0.6290426254272461,0.7256580591201782,-0.09661543369293213,0.0498504638671875,0.7075892857142857,0.03156898869690783,0.5322689414024353,0.40025111607142855,0.3876155931122449,0,0,0,0,5.275463943891868,0.9994977912550624,0.031162447775866305,0.0016453121788799763
vggss,original_1.3g_final,00QQLLcny14_000083,109,0.7106210589408875,0.7299602031707764,-0.019339144229888916,0.4004364013671875,1.0,0.05280674506323497,0.6010065674781799,0.5389429209183674,0.5104830994897959,0,0,0,0,5.2774014657472925,0.999864877228088,0.05280674506323497,0.001022116281092167
vggss,original_1.3g_final,00wORCOKNHw_000014,110,0.9139161109924316,0.8541914224624634,0.05972468852996826,0.69500732421875,1.0,0.20521287368467397,0.5197637677192688,0.45266661352040816,0.35977359693877553,0,0,0,0,5.274736737972898,0.9993600136647824,0.20521287368467397,0.0015935171395540237
vggss,original_1.3g_final,00z0M1DJyAw_000090,111,0.9469513893127441,0.8588809370994568,0.08807045221328735,0.8934326171875,1.0,0.20551378446115287,0.4020749628543854,0.28627232142857145,0.22743941326530612,0,0,0,0,5.274091861787237,0.9992378343967492,0.20551378446115287,0.0017160088755190372
vggss,original_1.3g_final,01SaXyGY5SM_000030,112,0.9165874123573303,0.8134104013442993,0.103177011013031,0.8541412353515625,1.0,0.3426682845829608,0.6074273586273193,0.6241230867346939,0.41025589923469385,0,0,0,0,5.276968356234248,0.9997828196107367,0.3426682845829608,0.0012154607102274895
vggss,original_1.3g_final,02UvvE1oA1I_000030,113,0.7648468017578125,0.7025704383850098,0.062276363372802734,0.6483001708984375,0.8500782156734117,0.8561264420389287,0.43511393666267395,0.3921595982142857,0.05642139668367347,0,0,0,0,5.276298823743247,0.9996559689198691,0.7438184387142353,0.0014779279008507729
vggss,original_1.3g_final,030h_KwNm-g_000003,114,0.868478000164032,0.7898562550544739,0.0786217451095581,0.7019805908203125,0.9689666342727568,0.5672672103167078,0.4848015308380127,0.5254504145408163,0.2273796237244898,0,0,0,0,5.274543728034832,0.9993234456948676,0.5571449858441365,0.0015464299358427525
vggss,original_1.3g_final,04QV0Xi5YTk_000030,115,0.6252052783966064,0.6602188944816589,-0.03501361608505249,0.4635467529296875,0.6096073517126148,0.9690571049136786,0.30730411410331726,0.30014349489795916,0.009287308673469387,0,0,0,0,5.274286319003352,0.9992746765702655,0.5979677128574941,0.0018827472813427448
vggss,original_1.3g_final,052VMqTM4Xs_000000,116,0.795703649520874,0.7503840923309326,0.045319557189941406,0.637969970703125,0.8719743711438064,0.6686379765262488,0.4269135594367981,0.43809789540816324,0.1451690051020408,0,0,0,0,5.276517649480537,0.9996974279921739,0.6088649544324772,0.0011360053904354572
vggss,original_1.3g_final,064Ilsz8Fzg_000051,117,0.7054226398468018,0.6943225860595703,0.011100053787231445,0.5749664306640625,0.7475712693103997,0.9302417756638922,0.45093968510627747,0.6033960459183674,0.042091836734693876,0,0,0,0,5.277321213117473,0.9998496724371729,0.7078871965012818,0.0009667924605309963
vggss,original_1.3g_final,06si40RVDco_000030,118,0.7330837249755859,0.704373836517334,0.028709888458251953,0.6536102294921875,0.7888938472694818,0.8621372835893685,0.4868047535419464,0.6538584183673469,0.09014269770408163,0,0,0,0,5.277253385615373,0.9998368217307221,0.7005225747331402,0.0011056242510676384
vggss,original_1.3g_final,076qdKSC8nU_000030,119,0.817216694355011,0.7507460117340088,0.0664706826210022,0.709228515625,0.9740367812265956,0.48236215280639577,0.4807039797306061,0.48361766581632654,0.25033880739795916,0,0,0,0,5.276170791475677,0.9996317117227758,0.47623891284888925,0.0013819709420204163
vggss,original_1.3g_final,077aWlQn6XI_000030,120,0.7128403186798096,0.7759655117988586,-0.06312519311904907,0.404937744140625,0.7264263547386011,0.7027713625866051,0.495976984500885,0.5177774234693877,0.1538982780612245,0,0,0,0,5.277350742955829,0.9998552672073252,0.5556975894813733,0.0008928254246711731
vggss,original_1.3g_final,09NfjFeq2cs_000078,121,0.43821075558662415,,,,0.0,0.0,0.4185514450073242,0.2401745854591837,0.2401745854591837,0,0,0,0,5.276169651660993,0.9996314957716725,0.0,0.0013351375237107277
vggss,original_1.3g_final,09pZj6CEvRw_000250,122,0.6599934697151184,0.7746782898902893,-0.1146848201751709,0.0908660888671875,0.8585432435786078,0.25526655598598047,0.6029496788978577,0.5401985012755102,0.40230389030612246,0,0,0,0,5.275939877595893,0.9995879624117637,0.2449637103912197,0.001703107263892889
vggss,original_1.3g_final,0CEsVHHkwww_000030,123,0.9675034284591675,0.9434722065925598,0.024031221866607666,0.7720413208007812,1.0,0.05018879798615482,0.5976072549819946,0.5066964285714286,0.481265943877551,0,0,0,0,5.276067736063867,0.9996121866805091,0.05018879798615482,0.0014038472436368465
vggss,original_1.3g_final,0CzC0-cXe8M_000030,124,0.8627671599388123,0.7288069725036621,0.13396018743515015,0.8662261962890625,1.0,0.4431171786120592,0.38156142830848694,0.28029336734693877,0.1560905612244898,0,0,0,0,5.273910185256161,0.9992034136721524,0.4431171786120592,0.00187350669875741
vggss,original_1.3g_final,0Dt2-TtqvJU_000030,125,0.7678759098052979,0.8213509321212769,-0.053475022315979004,0.4449005126953125,0.8081637976004173,0.32458621412109784,0.501674234867096,0.38050063775510207,0.2569953762755102,0,0,0,0,5.27639853901079,0.9996748611330893,0.3013665321207995,0.00133140804246068
vggss,original_1.3g_final,0E6KS8B6DMc_000540,126,0.878652811050415,0.7491118907928467,0.12954092025756836,0.814727783203125,1.0,0.5287861683797754,0.4525511562824249,0.3354392538265306,0.15806361607142858,0,0,0,0,5.275750568738009,0.999552095654388,0.5287861683797754,0.0015197154134511948
vggss,original_1.3g_final,0EOQco76eXQ_000030,127,0.7206411957740784,0.6718442440032959,0.04879695177078247,0.615264892578125,0.7239927451742454,0.8799401669028499,0.3117837607860565,0.25314891581632654,0.030393016581632654,0,0,0,0,5.273523810388557,0.9991302104750736,0.6589046748806225,0.0019797165878117085
vggss,original_1.3g_final,0F04c_rY4aw_000000,128,0.769910454750061,0.7301956415176392,0.039714813232421875,0.6368408203125,0.8102836879432624,0.9417243653148698,0.37372303009033203,0.483577806122449,0.028180803571428572,0,0,0,0,5.275156342462145,0.9994395125988409,0.7715945161072466,0.001519080251455307
vggss,original_1.3g_final,0FEd3Pd-ksw_000397,129,0.810183048248291,0.8147186636924744,-0.00453561544418335,0.5332489013671875,0.8979345198857394,0.5928478166255622,0.6957454681396484,0.8242586096938775,0.33559869260204084,0,0,0,0,5.277557653524109,0.9998944688127543,0.5554196398233096,0.0010048747062683105
vggss,original_1.3g_final,0FHSJnza9P8_000046,130,0.9328437447547913,0.8272547721862793,0.10558897256851196,0.7870330810546875,1.0,0.18385232146186836,0.5186379551887512,0.42753507653061223,0.3489317602040816,0,0,0,0,5.2755731503029155,0.99951848167543,0.18385232146186836,0.0014922413975000381
vggss,original_1.3g_final,0G50t4FlbIA_000060,131,0.7040455341339111,0.8349744081497192,-0.1309288740158081,0.2636260986328125,0.7858851674641149,0.1253625400702183,0.5774413347244263,0.5222417091836735,0.4567721619897959,0,0,0,0,5.276530477050752,0.9996998583240335,0.12122218532049153,0.0012000827118754387
vggss,original_1.3g_final,0H814XXq-WQ_000030,132,0.6974872946739197,0.8015545606613159,-0.10406726598739624,0.389678955078125,0.6747911817061482,0.9176623940908103,0.5386492609977722,0.6421595982142857,0.05287388392857143,0,0,0,0,5.277288681000378,0.9998435088505147,0.6362677799057477,0.0009529530070722103
vggss,original_1.3g_final,0HBJuYt2Eys_000032,133,0.8409118056297302,0.8300650119781494,0.01084679365158081,0.5576629638671875,0.9839779272956096,0.5634927234927235,0.6189650297164917,0.7189692283163265,0.31383529974489793,0,0,0,0,5.27679039857438,0.9997491034693948,0.558369499533044,0.001268310472369194
vggss,original_1.3g_final,0HXYdGGKV2k_000030,134,0.7950074672698975,0.7140167355537415,0.080990731716156,0.7039794921875,0.8627450980392157,0.7197546291037147,0.3928218185901642,0.3508848852040816,0.09833386479591837,0,0,0,0,5.272466311862072,0.9989298551219293,0.6458057282641932,0.0021697115153074265
vggss,original_1.3g_final,0IqPUUWnnd8_000085,135,0.7395015954971313,0.6505101323127747,0.08899146318435669,0.734039306640625,0.8551549652118912,0.9147496617050067,0.31035760045051575,0.35347576530612246,0.030133928571428572,0,0,0,0,5.275288957495249,0.9994646380539828,0.79203280609256,0.001450429204851389
vggss,original_1.3g_final,0Iy18mslB4A_000170,136,0.7350344061851501,0.723861575126648,0.011172831058502197,0.5510711669921875,0.7501179801793298,0.5087621029046971,0.33924025297164917,0.24906329719387754,0.12234933035714286,0,0,0,0,5.27466029386262,0.9993455304420386,0.43503250085528566,0.0016302326694130898
vggss,original_1.3g_final,0IzhjqyDzt8_000000,137,0.7649482488632202,0.7313097715377808,0.03363847732543945,0.56439208984375,0.8477060953172295,0.7759547998044223,0.3786064088344574,0.36684869260204084,0.08219068877551021,0,0,0,0,5.276188735444048,0.9996351114155695,0.6810184522958089,0.0013065924867987633
vggss,original_1.3g_final,0JkiTl-4B5E_000017,138,0.8718084692955017,0.7725872993469238,0.09922116994857788,0.7979888916015625,0.9952504979316684,0.5430757012080425,0.4515412151813507,0.47678172831632654,0.2178531568877551,0,0,0,0,5.274055860360438,0.999231013509155,0.5416718782572442,0.0016644662246108055
vggss,original_1.3g_final,0K92tp-4GEk_000108,139,0.869012176990509,0.8260288238525391,0.04298335313796997,0.656402587890625,0.9882256297918949,0.19759102107856558,0.6459416747093201,0.7280373086734694,0.5841836734693877,0,0,0,0,5.277128872008509,0.9998132311846838,0.1971269390430413,0.0011479910463094711
vggss,original_1.3g_final,0LwSy-xZSPw_000112,140,0.7879899740219116,0.8348449468612671,-0.04685497283935547,0.45111083984375,0.8099934253780408,0.31034309033200663,0.5265095829963684,0.3955875318877551,0.27281967474489793,0,0,0,0,5.275944813910563,0.999588897653794,0.2892833662064431,0.0015163477510213852
vggss,original_1.3g_final,0MU2SG5ME1E_000016,141,0.8719456195831299,0.794640064239502,0.07730555534362793,0.7711029052734375,0.9974358974358974,0.5445227129052651,0.41693228483200073,0.44136639030612246,0.20103236607142858,0,0,0,0,5.272810788407147,0.9989951201961682,0.5437615547639446,0.0018207808025181293
vggss,original_1.3g_final,0N0C0Wbe6AI_000030,142,0.7821292877197266,0.7257263660430908,0.05640292167663574,0.6981658935546875,0.8435859685059531,0.8328435554712927,0.4658481776714325,0.6307198660714286,0.10542889030612244,0,0,0,0,5.277018552339799,0.9997923298447484,0.7214375650079378,0.0010623582638800144
vggss,original_1.3g_final,0NIE-eDk92M_000029,143,0.8832777738571167,0.8334579467773438,0.04981982707977295,0.595733642578125,0.9974498666975774,0.314383836907676,0.5587816834449768,0.5454998405612245,0.37400350765306123,0,0,0,0,5.274775487280538,0.999367355170252,0.31413134742452453,0.001602646429091692
vggss,original_1.3g_final,0NLXz4JgvcQ_000096,144,0.8818860650062561,0.8767728209495544,0.00511324405670166,0.6326141357421875,0.9474747474747475,0.09163735834310277,0.6182592511177063,0.6120057397959183,0.5559231505102041,0,0,0,0,5.277217925919949,0.9998301034804161,0.09117418351477449,0.0010541756637394428
vggss,original_1.3g_final,0NQXsEwBqAk_000136,145,0.8292191624641418,0.7671612501144409,0.06205791234970093,0.7035369873046875,0.9046753246753246,0.5362586605080831,0.4228169322013855,0.38833306760204084,0.1800860969387755,0,0,0,0,5.27420774831855,0.9992597904433291,0.5075779656076945,0.001758828293532133
vggss,original_1.3g_final,0O-gZoirpRA_000030,146,0.8720958232879639,0.7403154373168945,0.13178038597106934,0.8803863525390625,0.9760827407886231,0.5624135362349686,0.4439842104911804,0.3745615433673469,0.1639030612244898,0,0,0,0,5.276088931913073,0.9996162024798189,0.5547682779614759,0.0013750521466135979
vggss,original_1.3g_final,0OH28bnOdEE_000058,147,0.7892571687698364,0.7881103754043579,0.0011467933654785156,0.546173095703125,0.8271604938271605,0.3759781713344316,0.5193239450454712,0.38711734693877553,0.24156967474489796,0,0,0,0,5.276880167187501,0.9997661111736449,0.34859188544152747,0.0012606093659996986
vggss,original_1.3g_final,0OLYyjqNdn4_000352,148,0.8400182723999023,0.7521553039550781,0.08786296844482422,0.7897491455078125,0.9727368421052631,0.6593414434019479,0.4878155291080475,0.5586535395408163,0.19031010841836735,0,0,0,0,5.276140177478286,0.999625911546128,0.6473781918806263,0.0013349205255508423
