scale,dataset,model,sample_id,sample_index,RemoveFP,RemoveTP,AddTP,AddFP
10k,vggss,baseline,2es7oZzwLWM_000030,373,0,711,1719,681
10k,vggss,baseline,2f7NnTVQzR0_000150,374,1635,0,728,1148
10k,vggss,baseline,2ffgd7k0vI8_000040,375,3858,742,112,618
10k,vggss,baseline,2g5hx_rynAI_000035,376,4706,0,20,3577
10k,vggss,baseline,2j4dsRMuj4Y_000079,377,4873,120,168,307
10k,vggss,baseline,2kHcvpsu_QY_000030,378,64,29,543,5024
10k,vggss,baseline,2kQCMxf0onU_000036,379,0,37,2571,1703
10k,vggss,baseline,2kdJKmgMcxU_000000,380,2264,149,271,290
10k,vggss,baseline,2ke9wf3Ajkg_000080,381,1684,366,9565,1662
10k,vggss,baseline,2mQ1JOOs6LE_000054,382,90,84,2110,4734
10k,vggss,baseline,2mw1UMcc_Ys_000030,383,0,0,83,8702
10k,vggss,baseline,2o4-lEtFb2k_000060,384,132,493,886,1983
10k,vggss,baseline,2p37j052q3o_000004,385,78,536,1905,721
10k,vggss,baseline,2qAlWm3NES8_000034,386,1313,0,159,2868
10k,vggss,baseline,2qHRJAQDCDo_000095,387,942,0,1,2837
10k,vggss,baseline,2rW2I6KmWhw_000030,388,1573,978,0,2388
10k,vggss,baseline,2rciuzaEEWo_000025,389,833,2982,1204,5118
10k,vggss,baseline,2ro_sQ7_vUM_000024,390,817,13681,1859,214
10k,vggss,baseline,2sKmbnOi5S0_000006,391,8996,2,0,2643
10k,vggss,baseline,2uHcWdkV4W4_000120,392,2200,5250,0,59
10k,vggss,baseline,2uRe-e8RVEM_000190,393,497,1213,82,2628
10k,vggss,baseline,2vYkvwD-fkc_000010,394,3424,0,0,2640
10k,vggss,baseline,2vcA_vgImHQ_000020,395,415,0,265,6219
10k,vggss,baseline,2vycuIKwnnA_000000,396,3477,0,0,770
10k,vggss,baseline,2wGvpfAkly0_000030,397,1219,0,33,4885
10k,vggss,baseline,2wsp3s4hIKs_000008,398,5667,227,46,830
10k,vggss,baseline,2xBIHi3oqy4_000030,399,4250,0,0,3039
10k,vggss,baseline,2xQuWif8axE_000030,400,0,0,99,4596
10k,vggss,baseline,2zec0wuZgLE_000500,401,828,125,910,2324
10k,vggss,baseline,3-PFuDkTM48_000080,402,851,1008,1072,1397
10k,vggss,baseline,3-qCp_EP-5Q_000234,403,0,0,129,7311
10k,vggss,baseline,30jlal45IKo_000097,404,254,49,187,3824
10k,vggss,baseline,31GOxPXDNkk_000068,405,2531,0,3,2311
10k,vggss,baseline,31O2j4aAgYU_000030,406,1728,0,591,3323
10k,vggss,baseline,31uVf6wvCTA_000208,407,1163,516,0,3093
10k,vggss,baseline,36ToDxW_hns_000090,408,1572,1646,403,1138
10k,vggss,baseline,387WVkfK-5w_000057,409,3162,251,0,847
10k,vggss,baseline,38F6eeIR-s0_000030,410,1848,0,0,3421
10k,vggss,baseline,39jhSrtRm70_000079,411,1679,1614,166,2430
10k,vggss,baseline,39rXWSXGOyo_000080,412,196,219,1561,2809
10k,vggss,baseline,3AcKnYk_cLY_000030,413,1746,367,4118,428
10k,vggss,baseline,3AwevAQzwcs_000030,414,0,445,1834,1011
10k,vggss,baseline,3AzacBprTzU_000060,415,201,159,4801,8380
10k,vggss,baseline,3ClbaJYWVO4_000030,416,130,0,1869,4765
10k,vggss,baseline,3DK5YAQAVlI_000080,417,4557,262,414,1060
10k,vggss,baseline,3DTZsjKMOyA_000289,418,7746,44,790,613
10k,vggss,baseline,3F9Qszr4j1Q_000030,419,1043,1783,952,2608
10k,vggss,baseline,3FE8b0QVvsM_000030,420,305,3591,550,0
10k,vggss,baseline,3FNTvu5iROw_000076,421,1497,102,892,1121
10k,vggss,baseline,3GtKbvwaycY_000025,422,118,369,1840,5071
10k,vggss,baseline,3GtKbvwaycY_000037,423,202,1013,1133,6410
10k,vggss,baseline,3GtvLj8K1F4_000140,424,1325,0,103,2280
10k,vggss,baseline,3H3261x-QgI_000030,425,2805,796,0,891
10k,vggss,baseline,3HgbEKrbA9s_000054,426,334,272,353,3547
10k,vggss,baseline,3IwOig7sw6c_000030,427,3361,0,0,929
10k,vggss,baseline,3JYjNHFJfO4_000363,428,166,0,231,1908
10k,vggss,baseline,3KQxT20mY-k_000030,429,223,42,4079,1643
10k,vggss,baseline,3KbSLoAAzy0_000069,430,459,0,0,3750
10k,vggss,baseline,3LLKsRSkAbE_000110,431,124,1494,2994,135
10k,vggss,baseline,3LNnX2Vq0XM_000000,432,451,553,0,3041
10k,vggss,baseline,3LiCT1BSrgQ_000150,433,722,615,222,2366
10k,vggss,baseline,3LtXT2KVI-c_000030,434,1490,1585,0,0
10k,vggss,baseline,3LxtO_vMokk_000010,435,1848,0,0,2970
10k,vggss,baseline,3MUeg3nD2OU_000120,436,1625,3852,423,1482
10k,vggss,baseline,3NGZcpAZcl0_000030,437,3497,1,466,1887
10k,vggss,baseline,3NvKtRbbOYU_000310,438,363,0,0,6468
10k,vggss,baseline,3O7CzEL0pXA_000421,439,273,204,2852,490
10k,vggss,baseline,3O7CzEL0pXA_000496,440,350,2660,602,190
10k,vggss,baseline,3OlQmVVOzbQ_000250,441,1646,0,0,470
10k,vggss,baseline,3PD-JrOG1WA_000000,442,2018,1166,0,174
10k,vggss,baseline,3Pfu7BPWvL8_000036,443,1399,224,168,4476
10k,vggss,baseline,3QEd9nR_p7w_000018,444,2255,37,2162,6611
10k,vggss,baseline,3RSmQOcI9JI_000105,445,521,858,2585,3047
10k,vggss,baseline,3RfBwL7tXuk_000188,446,7073,4113,0,2888
10k,vggss,baseline,3RfrTU1p5SA_000500,447,270,0,1311,5168
10k,vggss,baseline,3S-yoXKDvE4_000025,448,0,29,215,3672
10k,vggss,baseline,3S3cX2QxOoA_000000,449,1986,0,129,3490
10k,vggss,baseline,3SyOlb_hSjg_000030,450,572,51,74,5375
10k,vggss,baseline,3T3hm1hHCto_000228,451,513,0,0,3533
10k,vggss,baseline,3T7FYQRx0YM_000033,452,5727,0,0,2191
10k,vggss,baseline,3T8XhCkaA8M_000030,453,1352,0,826,4200
10k,vggss,baseline,3UCK4XCrvoc_000030,454,4285,0,629,3390
10k,vggss,baseline,3VfSV1vJydw_000191,455,0,935,1414,932
10k,vggss,baseline,3Vpt-gR-8Lk_000030,456,0,480,10426,2401
10k,vggss,baseline,3X9dtfeV1mQ_000040,457,0,0,105,9204
10k,vggss,baseline,3XhpZyBrIVk_000018,458,1163,0,714,3491
10k,vggss,baseline,3YI7HlxdMxQ_000208,459,2125,237,965,5448
10k,vggss,baseline,3c6dQju-FYU_000021,460,0,0,2674,5046
10k,vggss,baseline,3cThgRIaqgU_000016,461,30,27,2600,482
10k,vggss,baseline,3eaA8bsLJBA_000042,462,67,564,113,1171
10k,vggss,baseline,3g3cr1rw3HU_000105,463,1347,173,390,3224
10k,vggss,baseline,3gR0QBgrzYQ_000020,464,1052,511,65,1881
10k,vggss,baseline,3gjFMkV2ucY_000030,465,3497,59,0,7556
10k,vggss,baseline,3h1-zP8M-yU_000020,466,521,2,181,2116
10k,vggss,baseline,3k8zGf8Btfo_000250,467,0,0,0,4352
10k,vggss,baseline,3mCWARDySc8_000059,468,1938,565,0,333
10k,vggss,baseline,3mDPQ_CPopw_000030,469,2689,1234,245,363
10k,vggss,baseline,3mENYq_Ta3s_000012,470,375,882,957,1485
10k,vggss,baseline,3mkiTkMVemM_000030,471,3313,1981,0,761
10k,vggss,baseline,3mtdpXbogzk_000180,472,446,0,0,3663
10k,vggss,baseline,3njuN-F2Ecs_000332,473,2650,24,2927,420
10k,vggss,baseline,3oGWyWYbFyk_000006,474,133,0,0,5137
10k,vggss,baseline,3oaky81Equ8_000016,475,165,697,2425,4664
10k,vggss,baseline,3oaky81Equ8_000045,476,1055,2409,9,7133
10k,vggss,baseline,3otUlQ4wvLY_000030,477,2253,0,69,5056
10k,vggss,baseline,3p3A4QDXw-g_000030,478,1317,0,0,3892
10k,vggss,baseline,3ptxRyVuU0w_000520,479,853,0,0,2284
10k,vggss,baseline,3qEb6Y-D7Mw_000050,480,454,1844,1560,1826
10k,vggss,baseline,3qesirWAGt4_000020,481,1389,1938,0,1138
10k,vggss,baseline,3sQrJVyxju0_000065,482,1078,876,417,515
10k,vggss,baseline,3sYnYraOuIo_000510,483,1815,0,0,1484
10k,vggss,baseline,3sz7nQTcwcE_000009,484,800,875,997,720
10k,vggss,baseline,3t6pqBKV0kY_000030,485,520,0,1509,2081
10k,vggss,baseline,3twm2ErD0kM_000154,486,840,0,0,5963
10k,vggss,baseline,3uLmjElob2Q_000004,487,8,252,80,9475
10k,vggss,baseline,3uuyQ4O0L68_000030,488,411,0,275,3303
10k,vggss,baseline,3vDDWN5GKAA_000139,489,1662,16,216,476
10k,vggss,baseline,3vLc6D64xcs_000330,490,4456,15,744,1680
10k,vggss,baseline,3vpG1PgFF34_000030,491,13,355,1253,2282
10k,vggss,baseline,3xh2kScw64U_000030,492,5796,0,0,249
10k,vggss,baseline,3ypSlMWAZeo_000239,493,1504,830,172,0
10k,vggss,baseline,4-DcTjFR4qw_000100,494,2445,0,0,400
10k,vggss,baseline,4-SlE4qtKvw_000222,495,53,0,0,2170
10k,vggss,baseline,4-SlE4qtKvw_000239,496,853,382,260,1214
10k,vggss,baseline,40s88hEcn5I_000170,497,103,128,396,1302
10k,vggss,baseline,40sAH2ZB0Pg_000030,498,715,167,0,1330
10k,vggss,baseline,42vB40Fkdis_000076,499,1010,1104,78,1429
10k,vggss,baseline,448X3t13rlk_000325,500,4520,0,0,562
10k,vggss,baseline,44Nt8WOHyyU_000040,501,33,24,427,1885
10k,vggss,baseline,45JHcLU57B8_000020,502,6475,313,86,21
10k,vggss,baseline,45vBbOhzS6g_000050,503,4672,0,25,375
10k,vggss,baseline,466XkuormNQ_000030,504,526,215,1504,669
10k,vggss,baseline,46t-4NFQ9_w_000002,505,0,121,6768,995
10k,vggss,baseline,46zbt7TQHRs_000000,506,0,262,2267,1650
10k,vggss,baseline,476vNb6thyM_000030,507,209,176,5421,493
10k,vggss,baseline,47mYYtNAp_4_000000,508,1615,3095,1730,3297
10k,vggss,baseline,48zE-hRAYEA_000030,509,706,17,296,898
10k,vggss,baseline,49PCE6AXrGw_000030,510,1855,420,4584,585
10k,vggss,baseline,4BFOgNwhpkQ_000303,511,520,16,1422,3163
10k,vggss,baseline,4BFOgNwhpkQ_000336,512,100,0,1638,2378
10k,vggss,baseline,4BUKAcdGfaI_000009,513,6667,899,0,1172
10k,vggss,baseline,4DKN1qAMQig_000021,514,1728,1217,336,3438
10k,vggss,baseline,4GPDqOodSUU_000140,515,3120,2697,145,965
10k,vggss,baseline,4GclkzsR830_000030,516,0,315,2983,0
10k,vggss,baseline,4GxRRVp3hD4_000018,517,1688,456,23,3025
10k,vggss,baseline,4IJCSuJoo9o_000002,518,11250,719,144,985
10k,vggss,baseline,4JTxc-TKxPo_000092,519,3752,0,736,1410
10k,vggss,baseline,4K6nNmzeTk0_000030,520,273,0,941,3879
10k,vggss,baseline,4K88ptVpPn8_000145,521,8150,0,215,1451
10k,vggss,baseline,4L9KyVVsQOc_000030,522,2971,3052,977,660
10k,vggss,baseline,4LnCvnu9QOo_000010,523,59,111,2236,9322
10k,vggss,baseline,4Mj0Eu8AThg_000002,524,758,0,0,1233
10k,vggss,baseline,4O-dYCrVKLY_000030,525,2510,1347,761,2262
10k,vggss,baseline,4P518ZMug-U_000115,526,2168,92,34,1424
10k,vggss,baseline,4PYTtp78Ig0_000060,527,2622,7,0,4176
10k,vggss,baseline,4Psj5jYa7a4_000020,528,0,0,351,9230
10k,vggss,baseline,4Q1DDOpej1o_000000,529,2163,218,0,5290
10k,vggss,baseline,4RWpCBNrYSM_000174,530,2241,2011,0,3046
10k,vggss,baseline,4TgXgwVndiw_000160,531,6544,0,0,1392
10k,vggss,baseline,4Tpy1lsfcSM_000030,532,70,396,308,4308
10k,vggss,baseline,4U7GK4-5No4_000046,533,137,0,0,5694
10k,vggss,baseline,4UCZF_UnG10_000027,534,446,0,0,3217
10k,vggss,baseline,4ViTIFEK5Fo_000090,535,429,0,1821,4141
10k,vggss,baseline,4Vq6WDtxTt4_000030,536,8965,78,0,119
10k,vggss,baseline,4WH0ZxvF9Nw_000003,537,1244,266,817,2642
10k,vggss,baseline,4WRgvRI06zc_000030,538,765,0,0,6952
10k,vggss,baseline,4WsPXawPBF8_000005,539,368,312,1139,1558
10k,vggss,baseline,4YHYnWM_jMQ_000083,540,7258,1049,0,1112
10k,vggss,baseline,4ZJrKmDGdA4_000140,541,125,0,1919,2713
10k,vggss,baseline,4_6e0icNw7Q_000182,542,0,0,2286,7491
10k,vggss,baseline,4_cfXx3iLes_000030,543,754,0,0,5867
10k,vggss,baseline,4_f33b75_LY_000160,544,1529,157,34,643
10k,vggss,baseline,4azTRWgh-9I_000000,545,326,735,450,757
10k,vggss,baseline,4cgDBRTdmq0_000221,546,520,0,302,1581
10k,vggss,baseline,4dGlrvX_EfI_000020,547,3583,645,0,1986
10k,vggss,baseline,4dVhbo5rq7w_000212,548,2104,18,151,724
10k,vggss,baseline,4ep09nZl3LA_000030,549,236,4731,567,0
10k,vggss,baseline,4euUZgSSuIw_000160,550,10,0,0,4334
10k,vggss,baseline,4ewhrrQCJic_000120,551,5468,1053,331,1612
10k,vggss,baseline,4go6CQ_RhYQ_000250,552,1522,0,97,910
10k,vggss,baseline,4h550TCCd9w_000153,553,3741,113,0,1307
10k,vggss,baseline,4hYiaSYueCE_000216,554,3983,0,406,3290
10k,vggss,baseline,4i9DgH80kDg_000030,555,622,0,674,1610
10k,vggss,baseline,4jKkc7qQQ88_000016,556,3934,0,0,2430
10k,vggss,baseline,4k74Cvw2rLU_000160,557,325,0,0,5994
10k,vggss,baseline,4kGozLe1X_Q_000073,558,86,0,344,2472
10k,vggss,baseline,4lchD4CmjDc_000010,559,2694,603,1308,834
10k,vggss,baseline,4mCpxmwhci4_000049,560,1171,806,15,146
10k,vggss,baseline,4nlB8qkQJ9s_000020,561,1356,0,0,3835
10k,vggss,baseline,4p8n4Zf-WMM_000190,562,1104,13,18,1246
10k,vggss,baseline,4q4ejLxTo8I_000010,563,2699,0,1108,4681
10k,vggss,baseline,4q9NPjOpWy8_000146,564,260,0,0,1769
10k,vggss,baseline,4qaiLMEce6Y_000025,565,742,5,127,1877
10k,vggss,baseline,4t1VqRz4w2g_000030,566,178,0,1373,7022
10k,vggss,baseline,4tHvsHkl8L0_000027,567,2761,0,494,1052
10k,vggss,baseline,4tKvAMmAUMM_000030,568,6631,1136,0,292
10k,vggss,baseline,4tOFGK47I5E_000005,569,1899,3688,8,47
10k,vggss,baseline,4thEVesl7yA_000001,570,1237,713,1,1211
10k,vggss,baseline,4uihL55gcWo_000028,571,1183,1098,42,1039
10k,vggss,baseline,4v1VgwCvm_U_000030,572,1365,551,13,1990
10k,vggss,baseline,4vsI0Kwn8jY_000030,573,6428,0,0,137
10k,vggss,baseline,4vzHgTC_16s_000010,574,7207,108,825,218
10k,vggss,baseline,4wozMD0enDU_000000,575,519,474,26,80
10k,vggss,baseline,4xWlOt4GOzs_000094,576,942,534,206,1697
10k,vggss,baseline,4xWlOt4GOzs_000203,577,637,397,0,139
10k,vggss,baseline,4z8HTrCvEsc_000012,578,3915,39,150,363
10k,vggss,baseline,4z8HTrCvEsc_000097,579,3506,0,65,124
10k,vggss,baseline,5-FHy1Q61n8_000114,580,4044,666,292,4643
10k,vggss,baseline,5055BM1GUWc_000079,581,964,191,610,2889
10k,vggss,baseline,51NV5b5e5As_000050,582,414,0,2086,2002
10k,vggss,baseline,51nfpGY_AJk_000080,583,1281,10,272,1974
10k,vggss,baseline,52GtuAAT-94_000042,584,0,0,0,5715
10k,vggss,baseline,534-Tg2cSto_000030,585,3878,953,0,384
10k,vggss,baseline,53KoRxxr1jc_000030,586,4662,459,0,184
10k,vggss,baseline,55L7peYRB_Q_000120,587,3635,478,386,2703
10k,vggss,baseline,55l9j-CggDQ_000030,588,4156,1937,323,16
10k,vggss,baseline,573QotnRHDY_000030,589,5021,161,11,3391
10k,vggss,baseline,59iKy1LlNpo_000031,590,771,0,0,4700
10k,vggss,baseline,5A0sMC5olxI_000380,591,103,0,0,9111
10k,vggss,baseline,5AWSzMZZgCA_000077,592,0,0,0,5706
10k,vggss,baseline,5AdvAAdZ8Xs_000570,593,839,124,1289,3492
10k,vggss,baseline,5BLIgNC4-4w_000160,594,1005,0,2611,4032
10k,vggss,baseline,5BaYRFSfA68_000206,595,0,1426,2900,0
10k,vggss,baseline,5C58IGwUCFY_000030,596,1983,0,180,3972
10k,vggss,baseline,5CffrmMy0n4_000142,597,817,1809,1300,342
10k,vggss,baseline,5CffrmMy0n4_000164,598,2070,2300,224,0
10k,vggss,baseline,5DN1Q9s5B20_000030,599,469,873,2383,1405
10k,vggss,baseline,5DW8WjxxCag_000030,600,212,1067,1525,1208
10k,vggss,baseline,5DjZHCumLfs_000011,601,993,20,6,6224
10k,vggss,baseline,5FEZg17q5hA_000260,602,5813,591,0,2044
10k,vggss,baseline,5FlNBuS7YgM_000140,603,0,110,3847,310
10k,vggss,baseline,5G-00T0zJ14_000030,604,150,0,0,4908
10k,vggss,baseline,5GLnohP0IkU_000030,605,1287,0,3228,726
10k,vggss,baseline,5Gu-I_I3I7Q_000029,606,4632,0,38,781
10k,vggss,baseline,5GyhFsJoiYc_000044,607,2678,12,544,708
10k,vggss,baseline,5HQ0rDexH84_000184,608,0,0,0,8208
10k,vggss,baseline,5Hr6HKMTS18_000400,609,110,25,173,7133
10k,vggss,baseline,5Hvz5Dn0IHA_000118,610,235,88,19,7349
10k,vggss,baseline,5IGRrTij-24_000030,611,2564,864,341,256
10k,vggss,baseline,5JHMkSN2rdc_000074,612,2847,0,0,1894
10k,vggss,baseline,5JHMkSN2rdc_000089,613,3509,0,0,1231
10k,vggss,baseline,5JaMY3ZmbXM_000188,614,142,17,1129,3490
10k,vggss,baseline,5KdvPp1_JeI_000184,615,3429,1755,565,46
10k,vggss,baseline,5KeG0Q_mzgg_000300,616,805,99,646,1641
10k,vggss,baseline,5LPLWyCFT7A_000022,617,1300,111,846,2589
10k,vggss,baseline,5LvUzlaQzok_000230,618,4055,59,0,166
10k,vggss,baseline,5MMIZJ0zCZk_000030,619,3803,914,1421,5222
10k,vggss,baseline,5NQBuAOle3E_000008,620,771,0,16,1336
10k,vggss,baseline,5NyjOIjRKKM_000018,621,547,993,170,2026
10k,vggss,baseline,5PhDkTZcLFE_000147,622,1750,0,0,4956
10k,vggss,baseline,5QNq0IEPICQ_000030,623,2021,0,0,6451
10k,vggss,baseline,5QeFh-ZAf8E_000380,624,117,0,765,3605
10k,vggss,baseline,5R3bR-rkqIk_000146,625,3494,0,1394,2032
10k,vggss,baseline,5R3bR-rkqIk_000170,626,2873,108,146,1671
10k,vggss,baseline,5RAfE1H_CTA_000006,627,1822,830,622,44
10k,vggss,baseline,5V0xKS-FGMk_000030,628,3296,0,0,1260
10k,vggss,baseline,5VCZHHd4UKI_000098,629,1315,84,0,3199
10k,vggss,baseline,5VYm2PFJ9iM_000376,630,217,132,451,77
10k,vggss,baseline,5X7flUpy7Ts_000002,631,2617,270,0,2400
10k,vggss,baseline,5X7flUpy7Ts_000015,632,1282,0,0,2595
10k,vggss,baseline,5__UnpOFMZo_000005,633,1704,871,88,1559
10k,vggss,baseline,5aEBWi9H0rg_000460,634,1649,1368,0,2473
10k,vggss,baseline,5bSfEeWEtUg_000028,635,333,0,372,4028
10k,vggss,baseline,5d8P-k6MNIQ_000120,636,1753,46,1404,2100
10k,vggss,baseline,5fLzQegwHUg_000030,637,10,508,308,1022
10k,vggss,baseline,5faEEBTatTg_000004,638,1382,119,0,2436
10k,vggss,baseline,5g20l907PQM_000028,639,1616,1669,0,2307
10k,vggss,baseline,5gJ_PWgJWIw_000420,640,0,0,199,6194
10k,vggss,baseline,5gsfdVBThoI_000203,641,1088,856,2961,1699
10k,vggss,baseline,5hFnrhyWv3c_000027,642,981,0,0,5218
10k,vggss,baseline,5hLkSi3BcWA_000021,643,2,546,1230,3405
10k,vggss,baseline,5i5ZKyhw_gg_000113,644,0,960,4009,965
10k,vggss,baseline,5iTVbHhYhC4_000030,645,1323,1550,1691,5810
10k,vggss,baseline,5iwbk0HAdNc_000000,646,1543,680,3121,2901
10k,vggss,baseline,5j-4OJ7XpDM_000222,647,2079,72,0,1983
10k,vggss,baseline,5jQIuYPAODg_000030,648,1507,734,26,3996
10k,vggss,baseline,5jpljP-cYyA_000410,649,3361,0,461,3869
10k,vggss,baseline,5jrESZzRxq4_000017,650,2081,0,0,1721
10k,vggss,baseline,5kzHSZIhArw_000163,651,136,426,153,2071
10k,vggss,baseline,5lyszxMsT20_000110,652,1669,9,77,2393
10k,vggss,baseline,5oPlF8LSdmg_000094,653,6250,8006,0,0
10k,vggss,baseline,5ott6Y1gZcY_000218,654,496,1073,3753,1818
10k,vggss,baseline,5q2l2Meutsc_000214,655,416,0,1001,3071
10k,vggss,baseline,5qVc9y3TNnY_000030,656,1890,0,272,1614
10k,vggss,baseline,5qWSbdY3IvQ_000005,657,2463,546,0,1490
10k,vggss,baseline,5sa8jQUZ1Bg_000035,658,697,0,17,5478
10k,vggss,baseline,5uOe6-ISwyw_000240,659,960,1464,951,4751
10k,vggss,baseline,5uRkBz98fCk_000024,660,4624,733,29,279
10k,vggss,baseline,5uUROIui4Z0_000002,661,2230,5870,0,46
10k,vggss,baseline,5wC1sG4US3Y_000205,662,442,4593,105,2485
10k,vggss,baseline,5x2orPz0jq0_000012,663,4104,0,0,2037
10k,vggss,baseline,5xVe-bGbbYA_000045,664,1140,0,0,2575
10k,vggss,baseline,5z1rE_l-0Ow_000000,665,266,5527,1302,1264
10k,vggss,baseline,6-RIiM19Be8_000160,666,2792,0,1300,2052
10k,vggss,baseline,60AkV1YbZlU_000006,667,54,0,0,5283
10k,vggss,baseline,61AWnBVuJL0_000040,668,1502,1385,0,1321
10k,vggss,baseline,61d0zvVfnVA_000140,669,59,0,0,6002
10k,vggss,baseline,63Qy15I3QGE_000030,670,333,4493,321,12
10k,vggss,baseline,63Wmu5s4e88_000162,671,313,3710,1923,1161
10k,vggss,baseline,63rqIYPHvlc_000030,672,1837,0,4,1999
10k,vggss,baseline,63xbVEyvD24_000030,673,3184,0,0,756
10k,vggss,baseline,64E7E2yd7cQ_000030,674,1923,0,0,1011
10k,vggss,baseline,682ODyTqKyw_000130,675,1307,0,0,5157
10k,vggss,baseline,68jDXIGUBMo_000082,676,160,0,58,3265
10k,vggss,baseline,695GiTHasWE_000066,677,746,2728,1097,139
10k,vggss,baseline,6BCoBGdvyiQ_000162,678,107,0,0,2602
10k,vggss,baseline,6BXR7JlTiBQ_000009,679,598,478,920,1396
10k,vggss,baseline,6BXR7JlTiBQ_000590,680,338,689,922,781
10k,vggss,baseline,6BaY9WneGaQ_000140,681,561,1,0,4872
10k,vggss,baseline,6Bh50bxvod4_000070,682,241,8,5405,14137
10k,vggss,baseline,6BitLl5Bnxw_000030,683,7,0,0,7264
10k,vggss,baseline,6BlGk51vrbY_000275,684,0,0,0,4035
10k,vggss,baseline,6Cnvft_h2M0_000055,685,1515,1845,726,417
10k,vggss,baseline,6DXkv8hTM0k_000003,686,285,0,841,4104
10k,vggss,baseline,6DwlcJyDyxc_000290,687,22,45,6106,6041
10k,vggss,baseline,6E2jKYWemGI_000320,688,7963,258,1255,2142
10k,vggss,baseline,6EIgJvYx4AE_000551,689,6082,54,13,299
10k,vggss,baseline,6EQR7Hz4xIM_000051,690,0,0,83,7225
10k,vggss,baseline,6EwAjQDFHcs_000140,691,3904,295,0,1691
10k,vggss,baseline,6FUmapkqPn0_000080,692,3285,2020,0,73
10k,vggss,baseline,6FlgBpUP9G4_000041,693,6,2,5290,2888
10k,vggss,baseline,6G1N9npWG2E_000030,694,271,147,3253,584
10k,vggss,baseline,6GjsjhAbXRo_000020,695,3308,62,0,170
10k,vggss,baseline,6GoWuxmiXRc_000070,696,616,0,1253,2451
10k,vggss,baseline,6HA2HwIJ2Mw_000006,697,739,1062,4436,173
10k,vggss,baseline,6HQqly6duac_000199,698,1995,0,43,1062
10k,vggss,baseline,6HuIs2xW5kI_000086,699,88,328,2655,3184
10k,vggss,baseline,6HuIs2xW5kI_000104,700,1581,1453,1347,3625
10k,vggss,baseline,6I9BFjKBjLY_000037,701,6391,3822,0,2500
10k,vggss,baseline,6KiFICzs6UI_000150,702,4572,369,0,199
10k,vggss,baseline,6LhWo-WzgLU_000034,703,1082,0,0,1115
10k,vggss,baseline,6M4vQCuhOSw_000160,704,4275,1592,0,1205
10k,vggss,baseline,6ODACANcE7Q_000221,705,640,4438,545,2443
10k,vggss,baseline,6OgSNQOTw2U_000060,706,398,3,0,2199
10k,vggss,baseline,6P6z2S6XLIs_000264,707,103,111,1255,1525
10k,vggss,baseline,6QvSd79Ocw8_000030,708,0,555,1100,383
10k,vggss,baseline,6R8cO4ARzkY_000030,709,5,177,4505,1500
10k,vggss,baseline,6RDnl3NFgsY_000054,710,682,0,315,2054
10k,vggss,baseline,6TUnFZqFhGg_000354,711,4833,46,76,1738
10k,vggss,baseline,6TrIWYcBxBM_000010,712,875,0,80,5402
10k,vggss,baseline,6Upef-zCzLM_000014,713,4622,0,204,2319
10k,vggss,baseline,6V9JinlbpHw_000082,714,2428,0,0,4523
10k,vggss,baseline,6VycuUJbRjI_000030,715,3162,0,0,2762
10k,vggss,baseline,6Yk15FbL2yw_000081,716,764,2121,2095,647
10k,vggss,baseline,6Z8wLKsHcbw_000075,717,4856,0,309,361
10k,vggss,baseline,6ZAzQ_xUCUo_000145,718,2498,2013,0,2236
10k,vggss,baseline,6ZDqSPh5u20_000022,719,8946,2603,0,495
10k,vggss,baseline,6_TGlFO0DCk_000010,720,1586,345,3195,649
10k,vggss,baseline,6_WjTR_-4hQ_000030,721,3515,0,321,2800
10k,vggss,baseline,6a5b72cfSbk_000039,722,2170,0,12,2245
10k,vggss,baseline,6ayVxYbKBe0_000030,723,2112,1762,1298,11
10k,vggss,baseline,6azSzS5ZjN0_000051,724,1118,23,1293,4883
10k,vggss,baseline,6b-072VA4UA_000022,725,1250,3039,622,961
10k,vggss,baseline,6dFdcTWdues_000400,726,2990,808,1955,72
10k,vggss,baseline,6dFyXSkUu14_000000,727,978,2744,855,2186
10k,vggss,baseline,6dhU9_K2uw8_000030,728,3771,1165,0,2362
10k,vggss,baseline,6dwkWDQSjkA_000057,729,2576,0,0,2897
10k,vggss,baseline,6e8U65rgekA_000046,730,1712,6328,0,117
10k,vggss,baseline,6gAQiZDRvXI_000011,731,0,0,1401,4470
10k,vggss,baseline,6gBqjgsHL2k_000030,732,2195,189,7,458
10k,vggss,baseline,6hZQHsHfuSo_000175,733,1418,2315,1226,459
10k,vggss,baseline,6hyBe3FO-xI_000030,734,617,0,0,2780
10k,vggss,baseline,6iZZQvXNBnI_000009,735,0,0,642,3254
10k,vggss,baseline,6jNme_qT8VU_000290,736,1423,3186,0,3659
10k,vggss,baseline,6jirqq-c7E0_000290,737,3709,0,0,378
10k,vggss,baseline,6k54aEMkp-w_000115,738,792,1277,3886,1089
10k,vggss,baseline,6kXUG1Zo6VA_000000,739,5303,0,0,5438
10k,vggss,baseline,6kuESYFcEqw_000030,740,2971,5059,83,0
10k,vggss,baseline,6l5RWxeju8U_000020,741,3681,53,626,982
10k,vggss,baseline,6m3-rzozCRE_000020,742,756,1003,593,173
10k,vggss,baseline,6mbQDmij4oQ_000010,743,465,1518,20,1702
10k,vggss,baseline,6psjy93yoTA_000030,744,361,216,1560,880
10k,vggss,baseline,6ptv5WYOzoI_000023,745,1209,199,0,1059
10k,vggss,baseline,6r-V0mrdTnQ_000119,746,2094,64,0,1522
