dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard,scale
vggss,baseline,190,0q5kQGcOn2I_000083,0.9777423469387755,0.9628571428571429,0.98593044,0.99994445,0.00017359102,0.8068181818181819,10k
vggss,baseline,191,0q6GOUn_dhU_000066,0.9687244897959184,0.9503061224489796,0.98109895,0.9999037,0.00023080004,0.5888278388278387,10k
vggss,baseline,192,0q9FUj_2qMc_000539,0.9824107142857142,0.9740816326530612,0.9834876,0.99992454,0.0002020949,0.7424242424242424,10k
vggss,baseline,193,0sT6vnChbrc_000000,0.9866071428571429,0.9793877551020408,0.98724884,0.99993384,0.00018507711,0.7301864801864801,10k
vggss,baseline,194,0slFEpnTKkY_000115,0.9839795918367347,0.980204081632653,0.98555595,0.9998416,0.00029883225,0.821969696969697,10k
vggss,baseline,195,0teMcpgy9Jo_000058,0.9886989795918367,0.9816326530612245,0.99574625,0.9999603,0.00015005698,0.9545454545454546,10k
vggss,baseline,196,0ti14lvd2Aw_000000,0.984591836734694,0.9617346938775511,0.9820701,0.9999503,0.00016398927,0.803030303030303,10k
vggss,baseline,197,0w9PLY1owzk_000108,0.9805612244897959,0.9560204081632653,0.9864045,0.99990547,0.00022194703,0.9090909090909092,10k
vggss,baseline,198,0wdNFZhpdQw_000368,0.9890943877551021,0.9853061224489796,0.9935671,0.99984586,0.00029528246,1.0,10k
vggss,baseline,199,0welW-8hB1c_000071,0.9753061224489796,0.9666326530612245,0.9755161,0.99985695,0.00028705702,0.7992424242424243,10k
vggss,baseline,200,0wzsE67O5tE_000230,0.990140306122449,0.9840816326530613,0.99345696,0.9999039,0.00023615896,1.0,10k
vggss,baseline,201,0x9TnOQ5Nhw_000020,0.9855994897959184,0.9787755102040816,0.99111634,0.9999138,0.0002148912,0.8674242424242424,10k
vggss,baseline,202,0xPWkrfjMu0_000178,0.984375,0.9704081632653061,0.9892844,0.99993026,0.0002019629,0.6914335664335665,10k
vggss,baseline,203,0yxJzCQW5zI_000030,0.9878316326530612,0.9781632653061224,0.992708,0.99990606,0.00021202207,0.7045454545454546,10k
vggss,baseline,204,10YXuv9Go0E_000140,0.9797704081632653,0.9660204081632653,0.98751575,0.9999425,0.00017678416,0.7424242424242424,10k
vggss,baseline,205,10aBef0Ghkc_000040,0.9920408163265306,0.9804081632653061,0.9931034,0.99971867,0.00039244114,0.8484848484848485,10k
vggss,baseline,206,10aF24rMeu0_000030,0.9914030612244898,0.9859183673469388,0.9951732,0.99996364,0.0001402869,1.0,10k
vggss,baseline,207,10hGfv89L3g_000030,0.9382908163265306,0.8933673469387755,0.96732235,0.99992883,0.0001955235,0.6535547785547786,10k
vggss,baseline,208,115l3adqQ1M_000417,0.9895918367346939,0.976326530612245,0.9922463,0.99989414,0.00022488437,0.7651515151515151,10k
vggss,baseline,209,126AbihZt28_000009,0.9962627551020408,0.9928571428571429,0.996956,0.9999133,0.00020679118,0.8863636363636365,10k
vggss,baseline,210,12T-9dLEbY8_000020,0.9732397959183673,0.9539795918367346,0.97757936,0.99994934,0.00016571186,0.6375291375291374,10k
vggss,baseline,211,130v5XJl8G0_000070,0.9772831632653061,0.9625510204081633,0.99038583,0.99993265,0.00019141354,0.6856060606060606,10k
vggss,baseline,212,13W_9xdaOZE_000068,0.9798214285714286,0.9476530612244898,0.9844543,0.9999464,0.00015851701,0.7424242424242424,10k
vggss,baseline,213,14jcqHjMXcI_000000,0.9948979591836734,0.9888775510204082,0.99694943,0.999926,0.0001980411,0.9090909090909092,10k
vggss,baseline,214,14lBeX_dOHU_000234,0.9822321428571428,0.9633673469387755,0.9826699,0.99989766,0.00023769008,0.8181818181818182,10k
vggss,baseline,215,14tRPoQA4q0_000004,0.9850892857142857,0.9742857142857143,0.988664,0.99983567,0.00029761007,0.9545454545454546,10k
vggss,baseline,216,15Mw2jyyHk0_000030,0.9895280612244898,0.9838775510204082,0.993241,0.99988055,0.0002558966,0.7045454545454546,10k
vggss,baseline,217,15pi8h_bHQE_000173,0.9852295918367346,0.973265306122449,0.98437566,0.9998003,0.00033549155,0.8068181818181819,10k
vggss,baseline,218,169a2JSphHA_000269,0.9949617346938775,0.9927551020408163,0.9962262,0.9998858,0.00025040552,0.8181818181818182,10k
vggss,baseline,219,16CvcIXIjzQ_000332,0.9844260204081632,0.9757142857142858,0.9915495,0.99986887,0.0002686862,0.9090909090909092,10k
vggss,baseline,220,17K-oEuH1p0_000020,0.9868494897959184,0.9767346938775511,0.99054444,0.9999128,0.00022039302,0.8181818181818182,10k
vggss,baseline,221,17WW_p1N7BQ_000030,0.9877678571428572,0.9759183673469388,0.9917104,0.9999094,0.0002204525,0.8446969696969697,10k
vggss,baseline,222,17yDXvJTdeo_000603,0.9933801020408164,0.9864285714285714,0.995338,0.9999575,0.00015550262,0.8446969696969697,10k
vggss,baseline,223,18212B4yfLg_000080,0.9945663265306122,0.9908163265306122,0.9956953,0.9999231,0.00019388052,0.9772727272727273,10k
vggss,baseline,224,18r-Vtspi8g_000030,0.974158163265306,0.9470408163265306,0.9851211,0.99994713,0.0001679537,0.803030303030303,10k
vggss,baseline,225,190Zx0wVrhQ_000003,0.9840433673469389,0.963265306122449,0.9874275,0.9998594,0.00027783605,0.8030303030303031,10k
vggss,baseline,226,19r6_MQei4M_000119,0.9902806122448979,0.9844897959183674,0.99635494,0.9998305,0.0002994,0.8674242424242424,10k
vggss,baseline,227,1ACn3u5UnBw_000030,0.9663775510204081,0.9426530612244898,0.9680596,0.999884,0.0002588674,0.6914335664335665,10k
vggss,baseline,228,1CZ-bybGzu4_000030,0.9725510204081632,0.9398979591836735,0.98649776,0.999848,0.00028295926,0.7453379953379953,10k
vggss,baseline,229,1D6UsaTflJ8_000060,0.9927678571428571,0.986734693877551,0.9953184,0.99993247,0.00018493313,0.9772727272727273,10k
vggss,baseline,230,1ETrMAVZdY8_000030,0.9844132653061224,0.9738775510204082,0.9870482,0.9999691,0.0001264733,0.821969696969697,10k
vggss,baseline,231,1ErGsKIlhAI_000051,0.964795918367347,0.9253061224489796,0.9682377,0.99985343,0.0002726732,0.6914335664335665,10k
vggss,baseline,232,1F3_bvIT0ig_000000,0.9930357142857144,0.9886734693877551,0.99182653,0.9999118,0.0002170392,0.9545454545454546,10k
vggss,baseline,233,1F9zCsJyw6k_000230,0.991109693877551,0.9830612244897959,0.99461293,0.9999584,0.00014962726,0.8636363636363638,10k
vggss,baseline,234,1FWUnWVX5Xk_000159,0.9928316326530613,0.9821428571428571,0.99525785,0.99995047,0.00016214815,0.9128787878787878,10k
vggss,baseline,235,1FnA3w94zXI_000030,0.9905357142857143,0.9868367346938776,0.9916577,0.9999236,0.00020978894,0.9545454545454546,10k
vggss,baseline,236,1GDAnA4hAqQ_000105,0.976811224489796,0.9667346938775511,0.9841933,0.99987936,0.00025978443,0.7651515151515151,10k
vggss,baseline,237,1HUCwslugK8_000283,0.9600892857142858,0.9341836734693878,0.9711481,0.9999454,0.00016906034,0.7613636363636364,10k
vggss,baseline,238,1Isq_KJHriU_000016,0.9842857142857142,0.9631632653061224,0.98594457,0.99988854,0.00024293209,0.9090909090909092,10k
vggss,baseline,239,1JY4rwQZn3s_000011,0.9833673469387756,0.9722448979591837,0.9898302,0.99994963,0.0001674644,0.840909090909091,10k
vggss,baseline,240,1JsIcP2nXMw_000108,0.9944260204081633,0.9912244897959184,0.99810296,0.9999331,0.00018273146,0.9090909090909092,10k
vggss,baseline,241,1MTKUN3uFrs_000440,0.9836352040816326,0.9773469387755102,0.9901259,0.999918,0.00020858069,0.7992424242424243,10k
vggss,baseline,242,1MaEJRh2oGY_000034,0.9873852040816327,0.9772448979591837,0.9913935,0.9999149,0.00020168291,0.840909090909091,10k
vggss,baseline,243,1MaEJRh2oGY_000089,0.9869642857142857,0.9803061224489796,0.99355733,0.99994266,0.00017246348,0.9772727272727273,10k
vggss,baseline,244,1OFDyTzUj24_000030,0.9769897959183673,0.9569387755102041,0.98988134,0.99992514,0.00019717417,0.8286713286713288,10k
vggss,baseline,245,1P9yEzO1Bic_000025,0.9877295918367347,0.9797959183673469,0.9902444,0.9999131,0.00021642161,0.8484848484848484,10k
vggss,baseline,246,1PN-bfs2EhY_000030,0.987563775510204,0.9778571428571429,0.99182385,0.99992085,0.00020946164,0.8863636363636365,10k
vggss,baseline,247,1Qvce8w_Vds_000011,0.98875,0.9606122448979592,0.99064225,0.9999362,0.00017393267,0.9128787878787878,10k
vggss,baseline,248,1RhYdQnZ_hw_000030,0.9714923469387755,0.9487755102040817,0.97442245,0.99982196,0.00031928823,0.8181818181818182,10k
vggss,baseline,249,1SJFTbu1abo_000042,0.974451530612245,0.9639795918367347,0.97555214,0.9999046,0.00023629487,0.803030303030303,10k
vggss,baseline,250,1TAOyk0Xgss_000370,0.9850382653061225,0.981734693877551,0.9918159,0.99993396,0.00017731341,0.9128787878787878,10k
vggss,baseline,251,1TJrceFMGrU_000114,0.9935204081632654,0.9890816326530613,0.99559176,0.99990755,0.0002219972,0.9090909090909092,10k
vggss,baseline,252,1Tg9VvRZN5k_000030,0.9830994897959184,0.9734693877551021,0.99076724,0.9999578,0.00015003723,0.7074592074592074,10k
vggss,baseline,253,1Thl21awe2g_000020,0.9842729591836734,0.9725510204081632,0.98487973,0.999923,0.00020692937,0.8257575757575758,10k
vggss,baseline,254,1U8Y6VifI-M_000050,0.981670918367347,0.9667346938775511,0.9904052,0.9999304,0.00019283121,1.0,10k
vggss,baseline,255,1UXkMZNI5o4_000373,0.9951530612244898,0.991734693877551,0.9968923,0.99995214,0.00015370394,0.840909090909091,10k
vggss,baseline,256,1V-_jMSJR6A_000024,0.9679081632653062,0.9327551020408164,0.97755116,0.99992883,0.00018839892,0.5544871794871795,10k
vggss,baseline,257,1VHm2PacRWc_000020,0.9701020408163266,0.9451020408163265,0.976162,0.9999399,0.00018135388,0.7331002331002332,10k
vggss,baseline,258,1WLMVX_Y2Pk_000018,0.9817474489795919,0.9568367346938775,0.98490167,0.99989605,0.00023439171,0.7747668997668997,10k
vggss,baseline,259,1_0T2ZIjWnw_000031,0.9895790816326531,0.9756122448979592,0.9913471,0.99980694,0.00030483422,0.9128787878787878,10k
vggss,baseline,260,1_JeO9Pg1aQ_000020,0.9914285714285714,0.9846938775510204,0.9924134,0.9999323,0.00019365974,0.7424242424242424,10k
vggss,baseline,261,1_Q80fDGLRM_000010,0.9861989795918367,0.9783673469387755,0.9853132,0.99993455,0.00018669174,0.840909090909091,10k
vggss,baseline,262,1_v-Kro86Io_000010,0.9882908163265306,0.9822448979591837,0.9905948,0.99995905,0.00014798003,0.8636363636363638,10k
vggss,baseline,263,1_xoCNmTn3Y_000012,0.9915051020408163,0.9877551020408163,0.99606705,0.9999565,0.00015284383,0.8636363636363638,10k
vggss,baseline,264,1_yyvTRVoZQ_000002,0.9900382653061224,0.9872448979591837,0.9921622,0.9999275,0.00020300876,0.840909090909091,10k
vggss,baseline,265,1_yyvTRVoZQ_000209,0.9791071428571428,0.9545918367346938,0.9845548,0.9999497,0.00015872854,0.840909090909091,10k
vggss,baseline,266,1aDnyPubxdY_000118,0.9884311224489797,0.9784693877551021,0.99203646,0.99992627,0.0001983593,0.9128787878787878,10k
vggss,baseline,267,1cqcTbDxsHM_000130,0.9426913265306123,0.8973469387755102,0.96405786,0.9999098,0.00022766957,0.5065767565767565,10k
vggss,baseline,268,1cwGW0cBdRs_000030,0.977984693877551,0.9667346938775511,0.976272,0.9998762,0.00026213983,1.0,10k
vggss,baseline,269,1cxvg7qu0G0_000070,0.9854464285714286,0.9740816326530612,0.9880719,0.9999208,0.00020824841,0.8181818181818182,10k
vggss,baseline,270,1dyFP4MGkIM_000030,0.9930739795918366,0.99,0.99527097,0.99990535,0.00021936078,1.0,10k
vggss,baseline,271,1eBzpkIY-TY_000198,0.9918239795918368,0.985,0.99196523,0.9999265,0.00019628089,0.8674242424242424,10k
vggss,baseline,272,1f-L1M-S6RQ_000030,0.9683035714285715,0.9291836734693878,0.97850466,0.99987894,0.00025775423,0.6375291375291374,10k
vggss,baseline,273,1g3n6Zaqid8_000064,0.9864668367346938,0.9778571428571429,0.9911762,0.99992263,0.00019514184,0.7613636363636364,10k
vggss,baseline,274,1gSwLBNvEWE_000034,0.9811224489795918,0.9729591836734693,0.98787534,0.99990594,0.00023035274,1.0,10k
vggss,baseline,275,1gWu-9hPzFs_000022,0.9721811224489796,0.9497959183673469,0.98409176,0.9999093,0.00022109877,0.6304945054945055,10k
vggss,baseline,276,1hba9jmspEQ_000030,0.9859056122448979,0.965,0.9883895,0.99992853,0.0001866759,0.8863636363636365,10k
vggss,baseline,277,1hknEtsmdOc_000030,0.9812117346938776,0.96,0.9886792,0.99995375,0.00015336358,0.7170745920745921,10k
vggss,baseline,278,1hoUEfsTmdE_000030,0.9815943877551021,0.970204081632653,0.9871391,0.99986345,0.00026211492,1.0,10k
vggss,baseline,279,1hwkxJOl1PY_000020,0.9827040816326531,0.9709183673469388,0.9899135,0.9999551,0.00015881954,0.803030303030303,10k
vggss,baseline,280,1kTMiyc5eXg_000163,0.9883418367346939,0.9848979591836735,0.9923589,0.999935,0.00019294678,0.9090909090909092,10k
vggss,baseline,281,1kiR-BU9Fik_000071,0.98625,0.9587755102040816,0.99021053,0.9999207,0.00020405694,0.7453379953379953,10k
vggss,baseline,282,1mkIuq3rjUg_000019,0.9816198979591837,0.9720408163265306,0.99139047,0.99985945,0.00026899634,0.9772727272727273,10k
vggss,baseline,283,1n6JyJt4kJ4_000018,0.9886989795918367,0.9734693877551021,0.9950664,0.99996436,0.0001348794,0.9545454545454546,10k
vggss,baseline,284,1nUqhH8bAPk_000030,0.980140306122449,0.9718367346938775,0.98762345,0.99989575,0.00024626046,0.9356060606060606,10k
vggss,baseline,285,1oJAVJPX0YY_000020,0.9694642857142858,0.9391836734693878,0.98658407,0.9999321,0.00019502094,0.6856060606060606,10k
vggss,baseline,286,1obzCbmFpa8_000410,0.9874489795918366,0.980204081632653,0.99068546,0.9999217,0.000207156,0.8863636363636365,10k
vggss,baseline,287,1p3NSKpuJDs_000144,0.9839923469387755,0.9710204081632653,0.9850412,0.99990606,0.00021456281,0.7613636363636365,10k
vggss,baseline,288,1p5jl5JeZx8_000117,0.9774872448979592,0.970204081632653,0.98593366,0.99992,0.00020187597,0.7045454545454546,10k
vggss,baseline,289,1q8kkQhS97g_000140,0.9839668367346939,0.963265306122449,0.9864177,0.999916,0.0002103874,0.805944055944056,10k
vggss,baseline,290,1rtXsGC-q3Q_000030,0.9893494897959184,0.985,0.9918184,0.99993694,0.00018815708,0.7785547785547785,10k
vggss,baseline,291,1sukRxLM77w_000021,0.9905994897959184,0.9866326530612245,0.99565476,0.99993813,0.00019030352,0.8181818181818182,10k
vggss,baseline,292,1tC7bTilFWk_000030,0.9712882653061224,0.9470408163265306,0.98223114,0.99991703,0.00020989313,0.6806110556110556,10k
vggss,baseline,293,1uCzQCdCC1U_000170,0.978609693877551,0.9563265306122449,0.9835558,0.999926,0.00019530335,0.821969696969697,10k
vggss,baseline,294,1uhuVsFGe6E_000050,0.9922321428571428,0.9862244897959184,0.99147564,0.9998698,0.00026321737,1.0,10k
vggss,baseline,295,1veIcvGPRYw_000003,0.9929974489795919,0.9870408163265306,0.9955451,0.99994344,0.00017769108,0.9128787878787878,10k
vggss,baseline,296,1vrJPFfLMvA_000233,0.9939540816326531,0.9885714285714285,0.995625,0.9998251,0.00030702355,0.8181818181818182,10k
vggss,baseline,297,1vrR6Im_RDo_000030,0.9946428571428572,0.99,0.9959092,0.9999379,0.00017734867,0.8181818181818182,10k
vggss,baseline,298,1vy-ZxTMQf4_000377,0.986109693877551,0.9692857142857143,0.98839164,0.9999006,0.00022512424,0.7074592074592074,10k
vggss,baseline,299,1woaZGPrY9g_000002,0.9944005102040816,0.9928571428571429,0.9959471,0.99993724,0.0001833435,0.8636363636363638,10k
vggss,baseline,300,1xS-iGBR2b8_000014,0.9949107142857143,0.986938775510204,0.9957127,0.9998674,0.000266882,0.840909090909091,10k
vggss,baseline,301,1xYpHbg0fEE_000030,0.9936352040816326,0.9897959183673469,0.9944068,0.99990827,0.00022253612,0.8863636363636365,10k
vggss,baseline,302,1xyVkQJ8A54_000000,0.9505739795918368,0.9414285714285714,0.96561027,0.99989223,0.0002483022,0.7424242424242424,10k
vggss,baseline,303,1yKGjTOk7NY_000030,0.9538775510204082,0.9353061224489796,0.96831673,0.99983704,0.00030903306,0.6724941724941724,10k
vggss,baseline,304,1yWGmdevTuM_000030,0.989375,0.9756122448979592,0.9905938,0.99988735,0.00024357902,0.8636363636363638,10k
vggss,baseline,305,1z19uJK6SB0_000076,0.9883928571428571,0.9674489795918367,0.9908329,0.9998859,0.00023387934,0.9772727272727273,10k
vggss,baseline,306,1zQtgRqPHZU_000024,0.9792091836734693,0.9646938775510204,0.9814484,0.99989384,0.0002355158,0.7840909090909091,10k
vggss,baseline,307,20Nlj7Cz4E0_000030,0.9813010204081632,0.9636734693877551,0.9849,0.9998492,0.0002943342,0.821969696969697,10k
vggss,baseline,308,20qZLse0acs_000030,0.9852678571428571,0.9772448979591837,0.99050057,0.99986804,0.00026071526,0.6564685314685315,10k
vggss,baseline,309,21I0YiLHzvg_000038,0.9736734693877551,0.9486734693877551,0.9754231,0.99994075,0.00017713397,0.7263986013986015,10k
vggss,baseline,310,24tWz7gmngI_000030,0.9925255102040816,0.9890816326530613,0.9949359,0.9999453,0.00017080907,0.9545454545454546,10k
vggss,baseline,311,253aGgk7NSE_000010,0.9871556122448979,0.9767346938775511,0.9890212,0.99986863,0.000264174,0.7992424242424243,10k
vggss,baseline,312,25PvbXDbZO8_000035,0.9917984693877551,0.988265306122449,0.99457216,0.99986327,0.00027603144,0.840909090909091,10k
vggss,baseline,313,25QsgUI0x8U_000020,0.9830102040816326,0.9646938775510204,0.98512614,0.9998333,0.00030948198,0.8636363636363638,10k
vggss,baseline,314,26dqZUTv5os_000175,0.9852168367346938,0.9736734693877551,0.9899962,0.99993813,0.00018518418,0.8636363636363638,10k
vggss,baseline,315,28StN9ykZ68_000094,0.9949362244897959,0.9916326530612245,0.99635607,0.999918,0.00021422576,0.9772727272727273,10k
vggss,baseline,316,28ehZa0fzmo_000028,0.9902933673469387,0.9834693877551021,0.99288535,0.9999259,0.00020173649,0.821969696969697,10k
vggss,baseline,317,28p0DrP3KgI_000021,0.9644770408163266,0.9011224489795918,0.9742718,0.9998679,0.00026040588,0.531135531135531,10k
vggss,baseline,318,29MZ0dwOBOM_000112,0.9891964285714285,0.9820408163265306,0.9911572,0.9999337,0.00019696905,0.9545454545454546,10k
vggss,baseline,319,29ZWMYIEq3g_000141,0.9798214285714286,0.9614285714285714,0.9840987,0.9999456,0.00017075066,0.8484848484848485,10k
vggss,baseline,320,29dwfsI1XlQ_000006,0.9856887755102041,0.9676530612244898,0.99019027,0.9999446,0.00017096414,0.8030303030303031,10k
vggss,baseline,321,2ACsPTob5cY_000118,0.9759948979591837,0.9614285714285714,0.98173165,0.99990463,0.00022919994,0.7074592074592074,10k
vggss,baseline,322,2ACsPTob5cY_000349,0.9865178571428571,0.9805102040816327,0.9904226,0.9999087,0.00022472418,0.6885198135198135,10k
vggss,baseline,323,2ASyuuVhr6M_000052,0.9703954081632653,0.9486734693877551,0.9782547,0.9999263,0.00020180317,0.7491258741258742,10k
vggss,baseline,324,2B-xGbzOjYY_000030,0.9918494897959184,0.985204081632653,0.991348,0.99990135,0.00023090621,0.8968531468531469,10k
vggss,baseline,325,2BR2Ivk_EFA_000021,0.993061224489796,0.9880612244897959,0.9951671,0.9999442,0.00017494762,0.9318181818181819,10k
vggss,baseline,326,2Bljhdt61Y4_000038,0.9801275510204082,0.9585714285714285,0.9813343,0.9999022,0.00023341799,0.768065268065268,10k
vggss,baseline,327,2C4aXzGI2eI_000415,0.9918112244897959,0.9868367346938776,0.99595,0.99994665,0.00017779347,1.0,10k
vggss,baseline,328,2EYGJpU7juM_000130,0.9785076530612246,0.958469387755102,0.9821021,0.99987173,0.00025289535,0.7074592074592074,10k
vggss,baseline,329,2HZcxlRs-hg_000030,0.992015306122449,0.9855102040816327,0.993516,0.9999557,0.00014961633,0.9090909090909092,10k
vggss,baseline,330,2IEoe3YvCJo_000020,0.9885714285714285,0.9783673469387755,0.9914954,0.9999435,0.00016934297,0.9090909090909092,10k
vggss,baseline,331,2INpPpv4NRg_000560,0.9727678571428571,0.9503061224489796,0.97333026,0.9999379,0.00018209782,0.6881868131868132,10k
vggss,baseline,332,2ISY5z0QQfc_000101,0.9874872448979591,0.9777551020408163,0.99167967,0.9999223,0.00021118947,0.7424242424242424,10k
vggss,baseline,333,2Jpg_KvJWL0_000030,0.9869132653061224,0.975,0.9930798,0.99993455,0.00018808254,0.8446969696969697,10k
vggss,baseline,334,2JpvRGz5Dq0_000001,0.9890688775510204,0.9826530612244898,0.99212193,0.9999434,0.0001772722,0.8636363636363638,10k
vggss,baseline,335,2K5Px-N6BEI_000447,0.9916964285714286,0.9823469387755102,0.99151397,0.99991727,0.0002016222,0.9318181818181819,10k
vggss,baseline,336,2KEg1a42Wx0_000288,0.9866326530612245,0.9746938775510204,0.9898281,0.9999424,0.00017258538,1.0,10k
vggss,baseline,337,2LRhkMH48_Q_000030,0.9919897959183673,0.9866326530612245,0.9928282,0.99988544,0.00024535845,0.8863636363636365,10k
vggss,baseline,338,2M0i--pR-To_000037,0.9200510204081633,0.8813265306122449,0.9357122,0.999742,0.00036763833,0.6666666666666666,10k
vggss,baseline,339,2MKPKDQcgVc_000036,0.9910331632653061,0.9847959183673469,0.9944768,0.9999443,0.00017508565,0.8863636363636365,10k
vggss,baseline,340,2NESqWU89V0_000338,0.9911989795918368,0.9803061224489796,0.9938625,0.9998684,0.00025304168,0.8741258741258742,10k
vggss,baseline,341,2Oe5kao1ycY_000310,0.9915943877551021,0.9870408163265306,0.9939889,0.9999393,0.00017190354,0.7045454545454546,10k
