scale,dataset,model,readout,sample_id,sample_index,iou
10k,vggss,baseline,AUD,2Pl5B1Tpn1U_000024,343,0.2645745208781341
10k,vggss,baseline,AUD,2QuZzkvq_YQ_000000,344,0.2097784926778593
10k,vggss,baseline,AUD,2REf8hLLYMw_000030,345,0.2932040465096755
10k,vggss,baseline,AUD,2RHarmH7DEk_000024,346,0.5190418016678175
10k,vggss,baseline,AUD,2SchRwpsT7s_000048,347,0.6142793619031738
10k,vggss,baseline,AUD,2Ssh4YWMroo_000030,348,0.6108670055426323
10k,vggss,baseline,AUD,2T8OhRXZDTs_000030,349,0.2152519176294599
10k,vggss,baseline,AUD,2TprtMP1RDo_000030,350,0.4963899637001875
10k,vggss,baseline,AUD,2U5f3uTl7qg_000167,351,0.3014851724638382
10k,vggss,baseline,AUD,2UvzCdos0nc_000036,352,0.11377801352605756
10k,vggss,baseline,AUD,2VFVe0RCn7g_000010,353,0.7188530523606531
10k,vggss,baseline,AUD,2Vg5WTQZqwI_000022,354,0.3802795998931465
10k,vggss,baseline,AUD,2VptepDtAZ4_000058,355,0.11255411255411256
10k,vggss,baseline,AUD,2VptepDtAZ4_000071,356,0.2476113109744304
10k,vggss,baseline,AUD,2Vu6HtlYio4_000219,357,0.6975446696967511
10k,vggss,baseline,AUD,2W4dw8XuetE_000050,358,0.5267786026061745
10k,vggss,baseline,AUD,2Wk4Y3_dMuc_000440,359,0.10477504407143405
10k,vggss,baseline,AUD,2YJpjSldLtg_000495,360,0.31857674803475383
10k,vggss,baseline,AUD,2YW7WBtqzzQ_000000,361,0.1348738505069559
10k,vggss,baseline,AUD,2YXcqoFlYFY_000160,362,0.5059728822426647
10k,vggss,baseline,AUD,2ZNKLUHeJtg_000030,363,0.564681194511703
10k,vggss,baseline,AUD,2ZZEtUCIkUw_000030,364,0.6379776367826557
10k,vggss,baseline,AUD,2ZogsGp-T4o_000040,365,0.5089032258064516
10k,vggss,baseline,AUD,2_RltCGlGOA_000010,366,0.15120353692484034
10k,vggss,baseline,AUD,2bCuw7U_Rac_000390,367,0.5281473899692938
10k,vggss,baseline,AUD,2bYyywE97aA_000030,368,0.6374104310006773
10k,vggss,baseline,AUD,2cEM6Hu90v0_000038,369,0.27486734607933966
10k,vggss,baseline,AUD,2drXOn18U3Q_000136,370,0.7386192815956564
10k,vggss,baseline,AUD,2eDP3jKoUd4_000030,371,0.6185942544912658
10k,vggss,baseline,AUD,2eYaXTKSpMI_000004,372,0.5772586385030422
10k,vggss,baseline,AUD,2es7oZzwLWM_000030,373,0.6319226192292435
10k,vggss,baseline,AUD,2f7NnTVQzR0_000150,374,0.32605832549388525
10k,vggss,baseline,AUD,2ffgd7k0vI8_000040,375,0.5640561507203546
10k,vggss,baseline,AUD,2g5hx_rynAI_000035,376,0.326009523452439
10k,vggss,baseline,AUD,2j4dsRMuj4Y_000079,377,0.5815378533306977
10k,vggss,baseline,AUD,2kHcvpsu_QY_000030,378,0.5671286766387631
10k,vggss,baseline,AUD,2kQCMxf0onU_000036,379,0.746339376789181
10k,vggss,baseline,AUD,2kdJKmgMcxU_000000,380,0.7375093945038068
10k,vggss,baseline,AUD,2ke9wf3Ajkg_000080,381,0.681744135534318
10k,vggss,baseline,AUD,2mQ1JOOs6LE_000054,382,0.6314580598973869
10k,vggss,baseline,AUD,2mw1UMcc_Ys_000030,383,0.05070762407878432
10k,vggss,baseline,AUD,2o4-lEtFb2k_000060,384,0.5386024068368118
10k,vggss,baseline,AUD,2p37j052q3o_000004,385,0.6966951329584115
10k,vggss,baseline,AUD,2qAlWm3NES8_000034,386,0.1274442370050113
10k,vggss,baseline,AUD,2qHRJAQDCDo_000095,387,0.31959629941127
10k,vggss,baseline,AUD,2rW2I6KmWhw_000030,388,0.14442664225223162
10k,vggss,baseline,AUD,2rciuzaEEWo_000025,389,0.5677070619006103
10k,vggss,baseline,AUD,2ro_sQ7_vUM_000024,390,0.392352030741314
10k,vggss,baseline,AUD,2sKmbnOi5S0_000006,391,0.04920864652878286
10k,vggss,baseline,AUD,2uHcWdkV4W4_000120,392,0.15959367945823927
10k,vggss,baseline,AUD,2uRe-e8RVEM_000190,393,0.6189280389233305
10k,vggss,baseline,AUD,2vYkvwD-fkc_000010,394,0.029057822130906956
10k,vggss,baseline,AUD,2vcA_vgImHQ_000020,395,0.42355476246591023
10k,vggss,baseline,AUD,2vycuIKwnnA_000000,396,0.15109536082474226
10k,vggss,baseline,AUD,2wGvpfAkly0_000030,397,0.12999600012307314
10k,vggss,baseline,AUD,2wsp3s4hIKs_000008,398,0.31277853282341417
10k,vggss,baseline,AUD,2xBIHi3oqy4_000030,399,0.024425100688579966
10k,vggss,baseline,AUD,2xQuWif8axE_000030,400,0.3113629165640286
10k,vggss,baseline,AUD,2zec0wuZgLE_000500,401,0.40812034363526184
10k,vggss,baseline,AUD,3-PFuDkTM48_000080,402,0.6480627175728073
10k,vggss,baseline,AUD,3-qCp_EP-5Q_000234,403,0.27344031085845866
10k,vggss,baseline,AUD,30jlal45IKo_000097,404,0.47935405976456386
10k,vggss,baseline,AUD,31GOxPXDNkk_000068,405,0.2511976606731786
10k,vggss,baseline,AUD,31O2j4aAgYU_000030,406,0.3177746815286624
10k,vggss,baseline,AUD,31uVf6wvCTA_000208,407,0.39829123328380384
10k,vggss,baseline,AUD,36ToDxW_hns_000090,408,0.4698077139323063
10k,vggss,baseline,AUD,387WVkfK-5w_000057,409,0.3575732100322264
10k,vggss,baseline,AUD,38F6eeIR-s0_000030,410,0.22727408246623534
10k,vggss,baseline,AUD,39jhSrtRm70_000079,411,0.6569623729744576
10k,vggss,baseline,AUD,39rXWSXGOyo_000080,412,0.6705390620197923
10k,vggss,baseline,AUD,3AcKnYk_cLY_000030,413,0.6378066378066378
10k,vggss,baseline,AUD,3AwevAQzwcs_000030,414,0.5785936458564763
10k,vggss,baseline,AUD,3AzacBprTzU_000060,415,0.3882429289924828
10k,vggss,baseline,AUD,3ClbaJYWVO4_000030,416,0.4135887218296889
10k,vggss,baseline,AUD,3DK5YAQAVlI_000080,417,0.5501529051987768
10k,vggss,baseline,AUD,3DTZsjKMOyA_000289,418,0.5996623522791221
10k,vggss,baseline,AUD,3F9Qszr4j1Q_000030,419,0.6280165733624316
10k,vggss,baseline,AUD,3FE8b0QVvsM_000030,420,0.639435914552737
10k,vggss,baseline,AUD,3FNTvu5iROw_000076,421,0.6697168133917343
10k,vggss,baseline,AUD,3GtKbvwaycY_000025,422,0.6976182364419116
10k,vggss,baseline,AUD,3GtKbvwaycY_000037,423,0.6502285593194684
10k,vggss,baseline,AUD,3GtvLj8K1F4_000140,424,0.12980994288924258
10k,vggss,baseline,AUD,3H3261x-QgI_000030,425,0.4947503201024328
10k,vggss,baseline,AUD,3HgbEKrbA9s_000054,426,0.42762613730355664
10k,vggss,baseline,AUD,3IwOig7sw6c_000030,427,0.3018798378179137
10k,vggss,baseline,AUD,3JYjNHFJfO4_000363,428,0.3564639705169237
10k,vggss,baseline,AUD,3KQxT20mY-k_000030,429,0.7857795232441319
10k,vggss,baseline,AUD,3KbSLoAAzy0_000069,430,0.09940704569236135
10k,vggss,baseline,AUD,3LLKsRSkAbE_000110,431,0.5325424883928952
10k,vggss,baseline,AUD,3LNnX2Vq0XM_000000,432,0.3231687688390741
10k,vggss,baseline,AUD,3LiCT1BSrgQ_000150,433,0.5009348930865855
10k,vggss,baseline,AUD,3LtXT2KVI-c_000030,434,0.5507864282899215
10k,vggss,baseline,AUD,3LxtO_vMokk_000010,435,0.03527946873270614
10k,vggss,baseline,AUD,3MUeg3nD2OU_000120,436,0.4712720470336718
10k,vggss,baseline,AUD,3NGZcpAZcl0_000030,437,0.5047405688682642
10k,vggss,baseline,AUD,3NvKtRbbOYU_000310,438,0.10132543389920626
10k,vggss,baseline,AUD,3O7CzEL0pXA_000421,439,0.7746059585073731
10k,vggss,baseline,AUD,3O7CzEL0pXA_000496,440,0.7442500595505915
10k,vggss,baseline,AUD,3OlQmVVOzbQ_000250,441,0.29174664107485604
10k,vggss,baseline,AUD,3PD-JrOG1WA_000000,442,0.15910710045119925
10k,vggss,baseline,AUD,3Pfu7BPWvL8_000036,443,0.49844291881944935
10k,vggss,baseline,AUD,3QEd9nR_p7w_000018,444,0.36344160549447085
10k,vggss,baseline,AUD,3RSmQOcI9JI_000105,445,0.6267584190974971
10k,vggss,baseline,AUD,3RfBwL7tXuk_000188,446,0.3683778514997093
10k,vggss,baseline,AUD,3RfrTU1p5SA_000500,447,0.5037081519291398
10k,vggss,baseline,AUD,3S-yoXKDvE4_000025,448,0.3938856284973386
10k,vggss,baseline,AUD,3S3cX2QxOoA_000000,449,0.11217888323597763
10k,vggss,baseline,AUD,3SyOlb_hSjg_000030,450,0.30899539846072405
10k,vggss,baseline,AUD,3T3hm1hHCto_000228,451,0.38987053171565833
10k,vggss,baseline,AUD,3T7FYQRx0YM_000033,452,0.19255752504679072
10k,vggss,baseline,AUD,3T8XhCkaA8M_000030,453,0.14189255308738624
10k,vggss,baseline,AUD,3UCK4XCrvoc_000030,454,0.14022121918555627
10k,vggss,baseline,AUD,3VfSV1vJydw_000191,455,0.5687335664871213
10k,vggss,baseline,AUD,3Vpt-gR-8Lk_000030,456,0.6052107640598574
10k,vggss,baseline,AUD,3X9dtfeV1mQ_000040,457,0.10109454451434974
10k,vggss,baseline,AUD,3XhpZyBrIVk_000018,458,0.2311270471944956
10k,vggss,baseline,AUD,3YI7HlxdMxQ_000208,459,0.2837341589861751
10k,vggss,baseline,AUD,3c6dQju-FYU_000021,460,0.5854668264516832
10k,vggss,baseline,AUD,3cThgRIaqgU_000016,461,0.5720531610980002
10k,vggss,baseline,AUD,3eaA8bsLJBA_000042,462,0.6250135648399349
10k,vggss,baseline,AUD,3g3cr1rw3HU_000105,463,0.5516402416771421
10k,vggss,baseline,AUD,3gR0QBgrzYQ_000020,464,0.5719979733153183
10k,vggss,baseline,AUD,3gjFMkV2ucY_000030,465,0.21337831890861084
10k,vggss,baseline,AUD,3h1-zP8M-yU_000020,466,0.33605206073752714
10k,vggss,baseline,AUD,3k8zGf8Btfo_000250,467,0.0
10k,vggss,baseline,AUD,3mCWARDySc8_000059,468,0.4455153645538043
10k,vggss,baseline,AUD,3mDPQ_CPopw_000030,469,0.7672744115541708
10k,vggss,baseline,AUD,3mENYq_Ta3s_000012,470,0.6883043416772734
10k,vggss,baseline,AUD,3mkiTkMVemM_000030,471,0.13087295954577716
10k,vggss,baseline,AUD,3mtdpXbogzk_000180,472,0.2905064259485924
10k,vggss,baseline,AUD,3njuN-F2Ecs_000332,473,0.7790193361845672
10k,vggss,baseline,AUD,3oGWyWYbFyk_000006,474,0.05887143688190809
10k,vggss,baseline,AUD,3oaky81Equ8_000016,475,0.7397536057692308
10k,vggss,baseline,AUD,3oaky81Equ8_000045,476,0.2141679389312977
10k,vggss,baseline,AUD,3otUlQ4wvLY_000030,477,0.05459486166007905
10k,vggss,baseline,AUD,3p3A4QDXw-g_000030,478,0.13947601569421592
10k,vggss,baseline,AUD,3ptxRyVuU0w_000520,479,0.25213976437418184
10k,vggss,baseline,AUD,3qEb6Y-D7Mw_000050,480,0.6857763530876626
10k,vggss,baseline,AUD,3qesirWAGt4_000020,481,0.566832746327635
10k,vggss,baseline,AUD,3sQrJVyxju0_000065,482,0.46752461274822754
10k,vggss,baseline,AUD,3sYnYraOuIo_000510,483,0.3364621593434
10k,vggss,baseline,AUD,3sz7nQTcwcE_000009,484,0.7365349713807064
10k,vggss,baseline,AUD,3t6pqBKV0kY_000030,485,0.34002517509602037
10k,vggss,baseline,AUD,3twm2ErD0kM_000154,486,0.04974597798475868
10k,vggss,baseline,AUD,3uLmjElob2Q_000004,487,0.4133880118401579
10k,vggss,baseline,AUD,3uuyQ4O0L68_000030,488,0.17079889807162535
10k,vggss,baseline,AUD,3vDDWN5GKAA_000139,489,0.5770877944325482
10k,vggss,baseline,AUD,3vLc6D64xcs_000330,490,0.3683391272765008
10k,vggss,baseline,AUD,3vpG1PgFF34_000030,491,0.6613226452905812
10k,vggss,baseline,AUD,3xh2kScw64U_000030,492,0.18098247629991382
10k,vggss,baseline,AUD,3ypSlMWAZeo_000239,493,0.6831308824712412
10k,vggss,baseline,AUD,4-DcTjFR4qw_000100,494,0.1912949445796161
10k,vggss,baseline,AUD,4-SlE4qtKvw_000222,495,0.36222509702457956
10k,vggss,baseline,AUD,4-SlE4qtKvw_000239,496,0.4359234120149934
10k,vggss,baseline,AUD,40s88hEcn5I_000170,497,0.780663679641557
10k,vggss,baseline,AUD,40sAH2ZB0Pg_000030,498,0.1854253974589237
10k,vggss,baseline,AUD,42vB40Fkdis_000076,499,0.6887883358471594
10k,vggss,baseline,AUD,448X3t13rlk_000325,500,0.16381263697485235
10k,vggss,baseline,AUD,44Nt8WOHyyU_000040,501,0.7061033684302503
10k,vggss,baseline,AUD,45JHcLU57B8_000020,502,0.13773326129421054
10k,vggss,baseline,AUD,45vBbOhzS6g_000050,503,0.15799511293879254
10k,vggss,baseline,AUD,466XkuormNQ_000030,504,0.8577351958455779
10k,vggss,baseline,AUD,46t-4NFQ9_w_000002,505,0.7026951866700656
10k,vggss,baseline,AUD,46zbt7TQHRs_000000,506,0.6334873995818202
10k,vggss,baseline,AUD,476vNb6thyM_000030,507,0.6108265630519251
10k,vggss,baseline,AUD,47mYYtNAp_4_000000,508,0.5199057620892066
10k,vggss,baseline,AUD,48zE-hRAYEA_000030,509,0.31665031076218514
10k,vggss,baseline,AUD,49PCE6AXrGw_000030,510,0.7198668927782933
10k,vggss,baseline,AUD,4BFOgNwhpkQ_000303,511,0.6357880247763249
10k,vggss,baseline,AUD,4BFOgNwhpkQ_000336,512,0.72845125243267
10k,vggss,baseline,AUD,4BUKAcdGfaI_000009,513,0.06617680617041669
10k,vggss,baseline,AUD,4DKN1qAMQig_000021,514,0.668656960575822
10k,vggss,baseline,AUD,4GPDqOodSUU_000140,515,0.5711942406707067
10k,vggss,baseline,AUD,4GclkzsR830_000030,516,0.5088089923469388
10k,vggss,baseline,AUD,4GxRRVp3hD4_000018,517,0.3839479392624729
10k,vggss,baseline,AUD,4IJCSuJoo9o_000002,518,0.6241920968665631
10k,vggss,baseline,AUD,4JTxc-TKxPo_000092,519,0.4608582574772432
10k,vggss,baseline,AUD,4K6nNmzeTk0_000030,520,0.13941068139963167
10k,vggss,baseline,AUD,4K88ptVpPn8_000145,521,0.15939936471267688
10k,vggss,baseline,AUD,4L9KyVVsQOc_000030,522,0.5914816492976892
10k,vggss,baseline,AUD,4LnCvnu9QOo_000010,523,0.13407778982128002
10k,vggss,baseline,AUD,4Mj0Eu8AThg_000002,524,0.33036567877629064
10k,vggss,baseline,AUD,4O-dYCrVKLY_000030,525,0.625012519614062
10k,vggss,baseline,AUD,4P518ZMug-U_000115,526,0.10732094288304624
10k,vggss,baseline,AUD,4PYTtp78Ig0_000060,527,0.08136443289624751
10k,vggss,baseline,AUD,4Psj5jYa7a4_000020,528,0.1277253498210218
10k,vggss,baseline,AUD,4Q1DDOpej1o_000000,529,0.2059927496711687
10k,vggss,baseline,AUD,4RWpCBNrYSM_000174,530,0.08923512747875353
10k,vggss,baseline,AUD,4TgXgwVndiw_000160,531,0.01698779002591887
10k,vggss,baseline,AUD,4Tpy1lsfcSM_000030,532,0.5341096890733694
10k,vggss,baseline,AUD,4U7GK4-5No4_000046,533,0.027543150936467132
10k,vggss,baseline,AUD,4UCZF_UnG10_000027,534,0.047830495437222474
10k,vggss,baseline,AUD,4ViTIFEK5Fo_000090,535,0.18279998550356974
10k,vggss,baseline,AUD,4Vq6WDtxTt4_000030,536,0.4789301634472511
10k,vggss,baseline,AUD,4WH0ZxvF9Nw_000003,537,0.6339365414266007
10k,vggss,baseline,AUD,4WRgvRI06zc_000030,538,0.10149873868526488
10k,vggss,baseline,AUD,4WsPXawPBF8_000005,539,0.7969291895350011
10k,vggss,baseline,AUD,4YHYnWM_jMQ_000083,540,0.1558612671962798
10k,vggss,baseline,AUD,4ZJrKmDGdA4_000140,541,0.5964267099090751
10k,vggss,baseline,AUD,4_6e0icNw7Q_000182,542,0.5092866756393001
10k,vggss,baseline,AUD,4_cfXx3iLes_000030,543,0.2799615071433859
10k,vggss,baseline,AUD,4_f33b75_LY_000160,544,0.32801221543586895
10k,vggss,baseline,AUD,4azTRWgh-9I_000000,545,0.7445352911730352
10k,vggss,baseline,AUD,4cgDBRTdmq0_000221,546,0.20967593586166722
10k,vggss,baseline,AUD,4dGlrvX_EfI_000020,547,0.4110587985415413
10k,vggss,baseline,AUD,4dVhbo5rq7w_000212,548,0.4322033898305085
10k,vggss,baseline,AUD,4ep09nZl3LA_000030,549,0.5708449301636749
10k,vggss,baseline,AUD,4euUZgSSuIw_000160,550,0.08081044679978919
10k,vggss,baseline,AUD,4ewhrrQCJic_000120,551,0.3608652143791856
10k,vggss,baseline,AUD,4go6CQ_RhYQ_000250,552,0.18656341144523786
10k,vggss,baseline,AUD,4h550TCCd9w_000153,553,0.3511746502201107
10k,vggss,baseline,AUD,4hYiaSYueCE_000216,554,0.047292758296385864
10k,vggss,baseline,AUD,4i9DgH80kDg_000030,555,0.5623657069187795
10k,vggss,baseline,AUD,4jKkc7qQQ88_000016,556,0.062054292581064575
10k,vggss,baseline,AUD,4k74Cvw2rLU_000160,557,0.025561660986297557
10k,vggss,baseline,AUD,4kGozLe1X_Q_000073,558,0.215894394148865
10k,vggss,baseline,AUD,4lchD4CmjDc_000010,559,0.5967238689547582
10k,vggss,baseline,AUD,4mCpxmwhci4_000049,560,0.7398585443759982
10k,vggss,baseline,AUD,4nlB8qkQJ9s_000020,561,0.031029387621080283
10k,vggss,baseline,AUD,4p8n4Zf-WMM_000190,562,0.5993959193737286
10k,vggss,baseline,AUD,4q4ejLxTo8I_000010,563,0.22946195368274422
10k,vggss,baseline,AUD,4q9NPjOpWy8_000146,564,0.3105857066093498
10k,vggss,baseline,AUD,4qaiLMEce6Y_000025,565,0.5313978494623656
10k,vggss,baseline,AUD,4t1VqRz4w2g_000030,566,0.3415497506653231
10k,vggss,baseline,AUD,4tHvsHkl8L0_000027,567,0.49603190428713856
10k,vggss,baseline,AUD,4tKvAMmAUMM_000030,568,0.3773247648635996
10k,vggss,baseline,AUD,4tOFGK47I5E_000005,569,0.608771017507367
10k,vggss,baseline,AUD,4thEVesl7yA_000001,570,0.5317162137515958
10k,vggss,baseline,AUD,4uihL55gcWo_000028,571,0.7379859611231101
10k,vggss,baseline,AUD,4v1VgwCvm_U_000030,572,0.3664109194184223
10k,vggss,baseline,AUD,4vsI0Kwn8jY_000030,573,0.28776645041705284
10k,vggss,baseline,AUD,4vzHgTC_16s_000010,574,0.5062105866615708
10k,vggss,baseline,AUD,4wozMD0enDU_000000,575,0.7082837891399129
10k,vggss,baseline,AUD,4xWlOt4GOzs_000094,576,0.6108611258161285
10k,vggss,baseline,AUD,4xWlOt4GOzs_000203,577,0.6562796883906518
10k,vggss,baseline,AUD,4z8HTrCvEsc_000012,578,0.06571495436461502
10k,vggss,baseline,AUD,4z8HTrCvEsc_000097,579,0.0447355493695759
10k,vggss,baseline,AUD,5-FHy1Q61n8_000114,580,0.13905589860253495
10k,vggss,baseline,AUD,5055BM1GUWc_000079,581,0.21458178339887343
10k,vggss,baseline,AUD,51NV5b5e5As_000050,582,0.7703560484459361
10k,vggss,baseline,AUD,51nfpGY_AJk_000080,583,0.17272049920834498
10k,vggss,baseline,AUD,52GtuAAT-94_000042,584,0.008410527863549478
10k,vggss,baseline,AUD,534-Tg2cSto_000030,585,0.09701909121357598
10k,vggss,baseline,AUD,53KoRxxr1jc_000030,586,0.22652327062879413
10k,vggss,baseline,AUD,55L7peYRB_Q_000120,587,0.2737371819217623
10k,vggss,baseline,AUD,55l9j-CggDQ_000030,588,0.5092989587393507
10k,vggss,baseline,AUD,573QotnRHDY_000030,589,0.3190750827726156
10k,vggss,baseline,AUD,59iKy1LlNpo_000031,590,0.12100052608924386
10k,vggss,baseline,AUD,5A0sMC5olxI_000380,591,0.11830350145763456
10k,vggss,baseline,AUD,5AWSzMZZgCA_000077,592,0.17263507896924354
10k,vggss,baseline,AUD,5AdvAAdZ8Xs_000570,593,0.4744964938682719
10k,vggss,baseline,AUD,5BLIgNC4-4w_000160,594,0.2909821501790449
10k,vggss,baseline,AUD,5BaYRFSfA68_000206,595,0.5714931885908897
10k,vggss,baseline,AUD,5C58IGwUCFY_000030,596,0.2743477556311781
10k,vggss,baseline,AUD,5CffrmMy0n4_000142,597,0.5683391552873929
10k,vggss,baseline,AUD,5CffrmMy0n4_000164,598,0.6550244572213164
10k,vggss,baseline,AUD,5DN1Q9s5B20_000030,599,0.7324410100731337
10k,vggss,baseline,AUD,5DW8WjxxCag_000030,600,0.6119518708899291
10k,vggss,baseline,AUD,5DjZHCumLfs_000011,601,0.2681324781053411
10k,vggss,baseline,AUD,5FEZg17q5hA_000260,602,0.4872502081598668
10k,vggss,baseline,AUD,5FlNBuS7YgM_000140,603,0.5375531516446717
10k,vggss,baseline,AUD,5G-00T0zJ14_000030,604,0.11467166659564494
10k,vggss,baseline,AUD,5GLnohP0IkU_000030,605,0.3725268319445873
10k,vggss,baseline,AUD,5Gu-I_I3I7Q_000029,606,0.36033073835888013
10k,vggss,baseline,AUD,5GyhFsJoiYc_000044,607,0.46610472541507025
10k,vggss,baseline,AUD,5HQ0rDexH84_000184,608,0.04593967517401392
10k,vggss,baseline,AUD,5Hr6HKMTS18_000400,609,0.05381377336251894
10k,vggss,baseline,AUD,5Hvz5Dn0IHA_000118,610,0.06386989465902791
10k,vggss,baseline,AUD,5IGRrTij-24_000030,611,0.5240091924363989
10k,vggss,baseline,AUD,5JHMkSN2rdc_000074,612,0.014340742283066994
10k,vggss,baseline,AUD,5JHMkSN2rdc_000089,613,0.02160802583816846
10k,vggss,baseline,AUD,5JaMY3ZmbXM_000188,614,0.7044631157018423
10k,vggss,baseline,AUD,5KdvPp1_JeI_000184,615,0.5717433570965651
10k,vggss,baseline,AUD,5KeG0Q_mzgg_000300,616,0.5876924255188788
10k,vggss,baseline,AUD,5LPLWyCFT7A_000022,617,0.3892694063926941
10k,vggss,baseline,AUD,5LvUzlaQzok_000230,618,0.38007530735380846
10k,vggss,baseline,AUD,5MMIZJ0zCZk_000030,619,0.2711571025399812
10k,vggss,baseline,AUD,5NQBuAOle3E_000008,620,0.20429009193054137
10k,vggss,baseline,AUD,5NyjOIjRKKM_000018,621,0.5780592566619915
10k,vggss,baseline,AUD,5PhDkTZcLFE_000147,622,0.05752389146667486
10k,vggss,baseline,AUD,5QNq0IEPICQ_000030,623,0.09990862016448371
10k,vggss,baseline,AUD,5QeFh-ZAf8E_000380,624,0.40981780285334385
10k,vggss,baseline,AUD,5R3bR-rkqIk_000146,625,0.36712328767123287
10k,vggss,baseline,AUD,5R3bR-rkqIk_000170,626,0.34745302855592486
10k,vggss,baseline,AUD,5RAfE1H_CTA_000006,627,0.4121333282072969
10k,vggss,baseline,AUD,5V0xKS-FGMk_000030,628,0.20703332651809445
10k,vggss,baseline,AUD,5VCZHHd4UKI_000098,629,0.3211137295976259
10k,vggss,baseline,AUD,5VYm2PFJ9iM_000376,630,0.6373365041617123
10k,vggss,baseline,AUD,5X7flUpy7Ts_000002,631,0.11008242509473026
10k,vggss,baseline,AUD,5X7flUpy7Ts_000015,632,0.3499152479917459
10k,vggss,baseline,AUD,5__UnpOFMZo_000005,633,0.4920445505171042
10k,vggss,baseline,AUD,5aEBWi9H0rg_000460,634,0.03923444976076555
10k,vggss,baseline,AUD,5bSfEeWEtUg_000028,635,0.34588400374181477
10k,vggss,baseline,AUD,5d8P-k6MNIQ_000120,636,0.5091973933844758
10k,vggss,baseline,AUD,5fLzQegwHUg_000030,637,0.5458923099372538
10k,vggss,baseline,AUD,5faEEBTatTg_000004,638,0.32537393162393163
10k,vggss,baseline,AUD,5g20l907PQM_000028,639,0.32149753940073506
10k,vggss,baseline,AUD,5gJ_PWgJWIw_000420,640,0.12638159378725872
10k,vggss,baseline,AUD,5gsfdVBThoI_000203,641,0.6966638793575733
10k,vggss,baseline,AUD,5hFnrhyWv3c_000027,642,0.08846462832569349
10k,vggss,baseline,AUD,5hLkSi3BcWA_000021,643,0.5038067396961033
10k,vggss,baseline,AUD,5i5ZKyhw_gg_000113,644,0.6362397201144986
10k,vggss,baseline,AUD,5iTVbHhYhC4_000030,645,0.2555971941962141
10k,vggss,baseline,AUD,5iwbk0HAdNc_000000,646,0.650968126303247
10k,vggss,baseline,AUD,5j-4OJ7XpDM_000222,647,0.18821798823199776
10k,vggss,baseline,AUD,5jQIuYPAODg_000030,648,0.22321880650994574
10k,vggss,baseline,AUD,5jpljP-cYyA_000410,649,0.21468883270767894
10k,vggss,baseline,AUD,5jrESZzRxq4_000017,650,0.16521155137676294
10k,vggss,baseline,AUD,5kzHSZIhArw_000163,651,0.6092857701634984
10k,vggss,baseline,AUD,5lyszxMsT20_000110,652,0.25118693855244734
10k,vggss,baseline,AUD,5oPlF8LSdmg_000094,653,0.664604008561977
10k,vggss,baseline,AUD,5ott6Y1gZcY_000218,654,0.6556830271140631
10k,vggss,baseline,AUD,5q2l2Meutsc_000214,655,0.3100058399844267
10k,vggss,baseline,AUD,5qVc9y3TNnY_000030,656,0.14363346457974033
10k,vggss,baseline,AUD,5qWSbdY3IvQ_000005,657,0.17901729469705646
10k,vggss,baseline,AUD,5sa8jQUZ1Bg_000035,658,0.15103601264926605
10k,vggss,baseline,AUD,5uOe6-ISwyw_000240,659,0.1925120945639999
10k,vggss,baseline,AUD,5uRkBz98fCk_000024,660,0.2629674682636225
10k,vggss,baseline,AUD,5uUROIui4Z0_000002,661,0.591170184344109
10k,vggss,baseline,AUD,5wC1sG4US3Y_000205,662,0.37246712002485416
10k,vggss,baseline,AUD,5x2orPz0jq0_000012,663,0.05401393171177344
10k,vggss,baseline,AUD,5xVe-bGbbYA_000045,664,0.10256309612591749
10k,vggss,baseline,AUD,5z1rE_l-0Ow_000000,665,0.5637469505062995
10k,vggss,baseline,AUD,6-RIiM19Be8_000160,666,0.3565363381009266
10k,vggss,baseline,AUD,60AkV1YbZlU_000006,667,0.07618841832324978
10k,vggss,baseline,AUD,61AWnBVuJL0_000040,668,0.4108481895369533
10k,vggss,baseline,AUD,61d0zvVfnVA_000140,669,0.12093231067093603
10k,vggss,baseline,AUD,63Qy15I3QGE_000030,670,0.396289143667343
10k,vggss,baseline,AUD,63Wmu5s4e88_000162,671,0.548331234256927
10k,vggss,baseline,AUD,63rqIYPHvlc_000030,672,0.1526801492244257
10k,vggss,baseline,AUD,63xbVEyvD24_000030,673,0.2394553564441662
10k,vggss,baseline,AUD,64E7E2yd7cQ_000030,674,0.16215512753774075
10k,vggss,baseline,AUD,682ODyTqKyw_000130,675,0.001836231135594193
10k,vggss,baseline,AUD,68jDXIGUBMo_000082,676,0.43286969490646177
10k,vggss,baseline,AUD,695GiTHasWE_000066,677,0.6171222561949528
10k,vggss,baseline,AUD,6BCoBGdvyiQ_000162,678,0.08226046314000425
10k,vggss,baseline,AUD,6BXR7JlTiBQ_000009,679,0.7618303868137711
10k,vggss,baseline,AUD,6BXR7JlTiBQ_000590,680,0.7468919241118567
10k,vggss,baseline,AUD,6BaY9WneGaQ_000140,681,0.29757096069868993
10k,vggss,baseline,AUD,6Bh50bxvod4_000070,682,0.46049521333175747
10k,vggss,baseline,AUD,6BitLl5Bnxw_000030,683,0.06604201299682635
10k,vggss,baseline,AUD,6BlGk51vrbY_000275,684,0.23846863468634685
10k,vggss,baseline,AUD,6Cnvft_h2M0_000055,685,0.8115645427332152
10k,vggss,baseline,AUD,6DXkv8hTM0k_000003,686,0.3500177774266187
