sample_id,IoU_ORIGINAL_AUD,IoU_T2_CHUNK1,IoU_T2_CHUNK2,IoU_T2_RAW_MEAN,IoU_T2_RAW_GEO,IoU_T2_NORM_MEAN,IoU_T2_NORM_GEO,IoU_T4_CHUNK1,IoU_T4_CHUNK2,IoU_T4_CHUNK3,IoU_T4_CHUNK4,IoU_T4_RAW_MEAN,IoU_T4_RAW_GEO,IoU_T4_NORM_MEAN,IoU_T4_NORM_GEO,IoU_OGL_REFERENCE,original_pred_area,gt_area,is_over_expansion,T2_map_pearson,T2_map_spearman,T2_map_js_divergence,T4_map_pearson,T4_map_spearman,T4_map_js_divergence,delta_T2_RAW_MEAN,delta_T2_RAW_GEO,delta_T4_RAW_MEAN,delta_T4_RAW_GEO,delta_OGL
4767923306,0.7231585129291168,0.721270958908981,0.7245908660967644,0.7227516431841257,0.7227872677722164,0.7227239530451202,0.7225417059839407,0.7145250903959784,0.7237031892729312,0.7142532711423231,0.7247296117456301,0.7202706772244956,0.7201983529620118,0.7200708277999115,0.719092981742988,0.7995892802135743,34341,28582,True,0.9990597906034676,0.9971567229000151,7.198234693671108e-06,0.9983294878775121,0.9955196604217634,2.0425814935797757e-05,-0.00040686974499115625,-0.0003712451569004571,-0.0028878357046212555,-0.0029601599671049694,0.07643076728445752
4876943924,0.1463848071720333,0.14214817902360236,0.1479030754892824,0.144837299915754,0.144837299915754,0.1448619046365288,0.1448470166938754,0.14088050314465408,0.14345179249700818,0.15384615384615385,0.14143133462282398,0.14498053864841567,0.14498053864841567,0.14501293475136534,0.14506640870110857,0.33420736370588877,37796,6852,True,0.9955893945372695,0.988647610547538,1.4414370163536895e-06,0.9909309410667958,0.9805236581161165,3.2380609463670515e-06,-0.0015475072562793069,-0.0015475072562793069,-0.0014042685236176355,-0.0014042685236176355,0.18782255653385546
4938432980,0.565600493435545,0.5630372492836676,0.565949567977429,0.564638616038704,0.564638616038704,0.564638616038704,0.5646551724137931,0.5586434974326245,0.5650030807147258,0.5652020780135599,0.5566894079555966,0.5614613096973584,0.5612976565232599,0.5616414384460583,0.5615431720759338,0.7208152255357411,34720,19930,True,0.9981035168504616,0.9904469714476966,3.8142576851362374e-06,0.9983670124283276,0.99243545915047,1.4539920247821599e-05,-0.0009618773968409489,-0.0009618773968409489,-0.004139183738186558,-0.004302836912285057,0.1552147321001961
4957886467,0.6700653207749672,0.6686257888292362,0.6687939207259715,0.6687356707487558,0.6686858143999403,0.6685618417373473,0.6685744113644414,0.6661166013464099,0.6750897044026352,0.6708200962581087,0.6690230532124993,0.6707681887452729,0.6707553381619791,0.6706603720352851,0.6706612736337128,0.6512618941059719,30160,23207,True,0.998855607267551,0.998842926471643,3.6515556017728236e-06,0.9990338012529034,0.9988559422206992,6.890955928024286e-06,-0.0013296500262113264,-0.0013795063750268177,0.0007028679703057206,0.0006900173870119097,-0.01880342666899526
4965189170,0.4425010022420526,0.44420121448384436,0.44194873163427184,0.4431521658092895,0.44313895060163716,0.4431738553516318,0.4431738553516318,0.4449497620306716,0.44382249494873904,0.44654097498685497,0.44049607544603925,0.44406855774268394,0.4440286779123198,0.44396222744346836,0.4439888052441744,0.593165191801546,34542,16568,True,0.9992503949370211,0.9983329216106591,8.711000531864542e-06,0.999106523228415,0.9982439363875187,1.2339316888474477e-05,0.0006511635672369342,0.0006379483595845836,0.001567555500631368,0.0015276756702672367,0.15066418955949346
5006362787,0.8379325795313777,0.8361772052057316,0.8385429031151909,0.8378591935101536,0.8378591935101536,0.8378591935101536,0.8378591935101536,0.8385578707940077,0.8295301303577567,0.8314329453374508,0.8445921052631579,0.8365425139605942,0.8365688547044569,0.8365688547044569,0.8365161732167317,0.6199353649742261,32712,38334,False,0.9996754312433759,0.9994565260700141,4.726003247403494e-07,0.9995728424457556,0.9994424478108307,1.053214834778115e-06,-7.338602122408666e-05,-7.338602122408666e-05,-0.001390065570783472,-0.0013637248269208202,-0.2179972145571516
5130986168,0.6306124491293615,0.6367590532065547,0.6350298798093064,0.635894070933441,0.635894070933441,0.6359322946461621,0.6358681022880215,0.6378128271809247,0.642694568060604,0.6269619579675446,0.642078821412811,0.6392471480315494,0.6392255094441812,0.6390862944162436,0.6375645308229578,0.6700930797248078,30758,20151,True,0.9981745641824413,0.995280861270709,3.2567086313158825e-06,0.9975907054007161,0.9943846339785424,5.065385850116056e-06,0.005281621804079428,0.005281621804079428,0.00863469890218782,0.008613060314819676,0.039480630595446264
5179649119,0.5769957452945843,0.5796766743648961,0.573850959393128,0.5768235379165763,0.5768235379165763,0.5767323511977909,0.5767823836444341,0.5806601243712584,0.5778375953342306,0.5745346495050071,0.5734154751771003,0.5752959622549231,0.5752959622549231,0.5752995153101583,0.5753060138371474,0.5537556191254598,32235,25172,True,0.999281740016058,0.9989146459052188,7.949201102342335e-07,0.99876632140914,0.9980973099899858,1.2864372826658067e-06,-0.00017220737800804908,-0.00017220737800804908,-0.001699783039661229,-0.001699783039661229,-0.02324012616912452
5194793239,0.3989592985957659,0.39739566322545833,0.39785894027495416,0.39762151717082733,0.3976102183765966,0.3976441166858491,0.3976441166858491,0.3980060586235831,0.39444937770448363,0.39600107543618845,0.39676463499354914,0.3963263514183343,0.39630390143737165,0.3963712590116567,0.3963712590116567,0.5303596140357528,36765,15685,True,0.9997207677607112,0.9994358071225367,1.8539282331697822e-06,0.999643465889478,0.9992055080524986,2.9695740557654407e-06,-0.0013377814249385667,-0.0013490802191692963,-0.0026329471774316215,-0.002655397158394246,0.13140031543998693
5220919991,0.7159474671669793,0.715895404544603,0.7135409686670776,0.7147237620845719,0.7147237620845719,0.714729512587038,0.714786940568337,0.7119856646277384,0.7172800682248222,0.7082107160847319,0.7123843685104776,0.713391304347826,0.7133989726027398,0.7135135135135136,0.7135172746005835,0.6275586545367489,35434,32928,True,0.998913615023039,0.9986309557012966,9.683355346809942e-07,0.9972686596719345,0.995706927831656,2.653252761328442e-06,-0.0012237050824074336,-0.0012237050824074336,-0.0025561628191532737,-0.0025484945642395562,-0.08838881263023046
5237296528,0.4086497774358411,0.41813879258158604,0.3945132607190354,0.40547020202575634,0.4055225045910905,0.40618710890675347,0.4060551407110886,0.4200681576611622,0.40955031977996487,0.3931444752988179,0.4021426762532894,0.405732883264247,0.40575901839411566,0.40604554501171064,0.40601049031789843,0.31385949020192405,35099,29336,True,0.9952762782005607,0.9928487755898924,6.700953191085307e-06,0.9957079954093921,0.9939559111422781,4.732537284811796e-06,-0.003179575410084734,-0.0031272728447505616,-0.0029168941715940755,-0.0028907590417254214,-0.09479028723391703
5303633386,0.5395654886834194,0.5347124627578841,0.5161150298426479,0.5245829312008824,0.5245973968674167,0.5244961539521932,0.5245829312008824,0.5292383018972904,0.5046153846153846,0.5121964353023531,0.516830123067728,0.5152762730227519,0.5151925472566755,0.5148021865021378,0.5149694115099345,0.7780095973294388,37178,20944,True,0.997019572706434,0.9958036162532174,4.444953283945502e-06,0.9970123377147138,0.9960578218011139,6.865305720032147e-06,-0.014982557482536962,-0.014968091816002671,-0.02428921566066744,-0.024372941426743844,0.2384441086460194
5344317532,0.5913752753303965,0.583051019716783,0.5962213037891154,0.5900789564023343,0.5900384456954552,0.5898562163275111,0.5898764584763212,0.5853364158705334,0.5860652944383861,0.5891248501455729,0.595732490711483,0.5902815934065934,0.5902207876935756,0.5901335438909677,0.5894534732222451,0.7006362931843211,30681,19085,True,0.9987754220535211,0.9987361442038745,5.110668530769301e-06,0.9980895965613464,0.998044450111165,3.553923404453492e-06,-0.0012963189280621457,-0.0013368296349413056,-0.0010936819238031026,-0.0011544876368209112,0.10926101785392461
5480070309,0.4175713576403333,0.4183010929035207,0.4182786014813222,0.41826735667719606,0.4182336258921251,0.4182336258921251,0.41825611247765365,0.4201309660433403,0.4177956202419474,0.4187176209378995,0.4131909864690807,0.4173697270471464,0.41735853105677534,0.41735853105677534,0.41735853105677534,0.6011766768619353,37880,16179,True,0.9996698669423468,0.9989783965128418,2.000537050533569e-06,0.9992241323874805,0.9976133366271148,5.507889845734279e-06,0.0006959990368627378,0.0006622682517917755,-0.0002016305931868967,-0.000212826583557979,0.183605319221602
5490101320,0.7433691639698827,0.7319485335979309,0.7439287860820974,0.7381544513255637,0.7383007428357796,0.7379988620661627,0.7379578300521841,0.7379253165997431,0.7359764908349975,0.7293615917235564,0.7494677306635895,0.73814047909054,0.7381814638582588,0.7381079983759643,0.7380430369468128,0.7299467544328228,26423,29407,False,0.9984583167292251,0.9977384471945748,6.343628867913056e-06,0.9981805267010629,0.9976202429429407,1.0074564879326473e-05,-0.005214712644319053,-0.005068421134103107,-0.005228684879342693,-0.00518770011162395,-0.013422409537059976
5601291878,0.5996876538389719,0.6034091103178534,0.5902880878108996,0.5970817219191732,0.5970817219191732,0.5970817219191732,0.5971018898515479,0.5920729978147363,0.6094065645665349,0.5932072558857584,0.5888643129167983,0.5959481989188461,0.5959481989188461,0.596148986708445,0.5962124913652216,0.7700198317718663,34895,24358,True,0.9992181857967428,0.9991680545705202,9.382507566514154e-07,0.9989342782818466,0.9988678954596285,1.2844292166644019e-06,-0.002605931919798743,-0.002605931919798743,-0.00373945492012584,-0.00373945492012584,0.17033217793289435
5607310495,0.8431300770491231,0.8432303190350439,0.8388146506958388,0.8442798846126786,0.8444467890553563,0.84490269092953,0.8446197638459376,0.8395116894258955,0.8537477148080439,0.8450239808153477,0.8364822850114455,0.8474860532448274,0.8475237389247767,0.8476888904558756,0.8474044293976584,0.742051835050013,29851,32700,False,0.994612668824512,0.9940313493612986,4.2516657218605314e-05,0.9941882868709156,0.9925265693938646,2.8468903310453356e-05,0.0011498075635554272,0.0013167120062331783,0.00435597619570427,0.004393661875653598,-0.10107824199911009
5697766486,0.4247604760759118,0.4266084048726343,0.4202616561878349,0.42259091622999273,0.4226074044460943,0.422510674149281,0.42254446746196156,0.42530550113461785,0.4192471028575542,0.42126344203056293,0.4214035138793869,0.4214009293493116,0.42142970177382,0.4213865431370574,0.4214138739801718,0.5300885130987505,33610,18279,True,0.9963018492354587,0.9968985329391421,7.438333198878664e-06,0.9968277554229953,0.9966568118852382,1.0014659924724529e-05,-0.0021695598459190446,-0.0021530716298174823,-0.00335954672660016,-0.003330774302091777,0.10532803702283872
5801923729,0.5993608452019612,0.6051724645792218,0.5984238178633976,0.6029027618796043,0.6027435446009389,0.6025550764176127,0.6026818461899592,0.6242082825822168,0.5964785055404073,0.6022750654007819,0.6032492455538953,0.6080573069295208,0.6080149169799035,0.6071766375029558,0.6066568265682657,0.7514741209871151,34574,21280,True,0.9980324169505869,0.9972969742367856,7.408461500528203e-06,0.9944072265387084,0.9912579323021674,1.1803243137752684e-05,0.003541916677643142,0.0033826993989777288,0.008696461727559557,0.008654071777942307,0.15211327578515388
5873098388,0.8852559768914019,0.8826602741410043,0.8849139385757678,0.8840423898018738,0.8840423898018738,0.8840116725541391,0.8840116725541391,0.8828826060233559,0.8823357529527559,0.8864117918010134,0.8783977765561053,0.882239263803681,0.882215814980676,0.8823204589379391,0.8823475273039637,0.9061664819764031,34461,32480,True,0.9992502825300162,0.9983010463068476,6.541766548239804e-06,0.9994389051106554,0.9987459724225496,5.103284750870512e-06,-0.0012135870895281231,-0.0012135870895281231,-0.0030167130877208903,-0.0030401619107258693,0.020910505085001252
5906878321,0.47398159241912646,0.47494814976530947,0.4661588712484271,0.47033474725096586,0.47033474725096586,0.47032204030907226,0.4703474548794985,0.47469044891725304,0.4730997172683776,0.46794561771185983,0.46515823799850314,0.4701417960837272,0.4701417960837272,0.4701290984713445,0.4702052944354403,0.6625287083234339,39866,20610,True,0.997054897888349,0.9928902134848473,4.058134112231988e-06,0.9974976928526619,0.9947682001344075,2.9058065003985917e-06,-0.0036468451681606062,-0.0036468451681606062,-0.0038397963353992703,-0.0038397963353992703,0.18854711590430745
5991393107,0.635386059667646,0.6321158275748602,0.6373607603430816,0.6346156190940682,0.6346156190940682,0.6346156190940682,0.6346156190940682,0.6327758626990024,0.6323863705432576,0.6362704793041611,0.6407470123162011,0.6354492651267002,0.6354492651267002,0.6354337899543379,0.6354492651267002,0.6284102241833904,36145,33498,True,0.999742950252601,0.9993130872028624,5.088159504592195e-07,0.9996605930122681,0.9991646014126072,1.426178326925821e-06,-0.0007704405735778908,-0.0007704405735778908,6.320545905413866e-05,6.320545905413866e-05,-0.006975835484255621
6067281197,0.6460954462449854,0.6497057012330474,0.6470232001499575,0.647160142961719,0.6471702717055877,0.6471778533603134,0.6470832914987307,0.6485064275806843,0.6473707531123594,0.6617289767791145,0.6371432210225424,0.6467131945141088,0.6467131945141088,0.6467191149706949,0.6466199865400862,0.6573775392991456,32798,30140,True,0.9987801399896405,0.9985225796683375,3.885643538946681e-06,0.9984585507072619,0.9981010287754305,3.2870906984669567e-06,0.001064696716733593,0.0010748254606023355,0.0006177482691234193,0.0006177482691234193,0.01128209305416017
6098668510,0.7214334798449311,0.740325426386983,0.6718193992730056,0.7109650425507187,0.7108984541474566,0.7110921700050367,0.7105654089106481,0.7258522175146733,0.7407348560079444,0.662317146783453,0.6714222250428381,0.6988551840113835,0.6988888457707582,0.698128096661104,0.697992830613539,0.6034306501506884,35809,36239,False,0.98222066453824,0.9716867613894445,7.814283710986863e-06,0.988448900748183,0.9826887881275118,6.011996615914886e-06,-0.01046843729421243,-0.010535025697474554,-0.022578295833547646,-0.022544634074172953,-0.1180028296942427
6158154336,0.9129059688800704,0.9161414906516174,0.9071836311068278,0.9118028341106525,0.9118028341106525,0.9118300078975994,0.9118571833042752,0.9136889220440134,0.9217493626201216,0.9084894604898165,0.9035016467043759,0.9121614571688355,0.9121614571688355,0.9121342654007244,0.9123097335897551,0.917067597792331,34790,33152,True,0.9995707350046538,0.9991823984572353,1.0457520714058038e-06,0.9993932382441605,0.9989502399944749,2.5011683502603644e-06,-0.0011031347694178129,-0.0011031347694178129,-0.0007445117112349076,-0.0007445117112349076,0.004161628912260684
6185482260,0.844223693892568,0.8434657145651961,0.8437162493863525,0.8437354505133672,0.8437354505133672,0.8437308568768225,0.8437270276892919,0.8425241196924433,0.8461642189913453,0.844620681175458,0.8447111962098338,0.8448648118160852,0.8448648118160852,0.8448478900883218,0.8448563507446208,0.806713655908126,40904,37774,True,0.9988015609746188,0.9957398656455945,1.8601750823638079e-06,0.9982307668613487,0.9949318266939731,1.8332312869281966e-06,-0.0004882433792008367,-0.0004882433792008367,0.000641117923517176,0.000641117923517176,-0.03751003798444197
6289328021,0.5227598737687673,0.5248999199359488,0.5194597504591805,0.5214446952595937,0.5214446952595937,0.5214446952595937,0.5214778544402404,0.5141311166875784,0.5256184311714945,0.5003038867110341,0.5312094682230869,0.5156505086022856,0.5155695765451863,0.5155215166828839,0.5156833809538761,0.6924698522078158,33861,19941,True,0.9987623431273168,0.9980811067105483,1.3607585161392086e-06,0.9967632925353778,0.995750490746865,4.632694764456876e-06,-0.0013151785091736201,-0.0013151785091736201,-0.007109365166481751,-0.007190297223580999,0.16970997843904845
6458319057,0.5364019782592323,0.5387121212121212,0.5486121625031541,0.5441005997681568,0.543837341055017,0.5435598901237368,0.5434612767458857,0.5335707657194452,0.5531101094655505,0.56167091504968,0.5484237647772052,0.5483021747424647,0.5481693363844393,0.5480223833142567,0.5481158240248339,0.5302975828309088,39844,24892,True,0.9900187385102526,0.9824175824175824,2.8263791147913522e-05,0.9918187414616743,0.9862904318306783,1.7098949420252917e-05,0.00769862150892453,0.007435362795784717,0.011900196483232373,0.011767358125207017,-0.006104395428323528
6669466181,0.627142427583442,0.6357447233504228,0.6245508982035928,0.6299703856520148,0.6299703856520148,0.6298705620071208,0.6298040129105248,0.6466615141637824,0.62276976759497,0.6346328653671346,0.6099694711617372,0.6290585495675316,0.6292618833782391,0.6285495777083194,0.6285586005055208,0.5799718320031779,25525,26507,False,0.9996893547511867,0.9995967774067847,6.588718292940678e-07,0.9964368411381628,0.9959906180355782,1.3174799966913582e-05,0.0028279580685728334,0.0028279580685728334,0.001916121984089636,0.0021194557947971093,-0.04717059558026404
6755812421,0.8374083793321871,0.8348419139479225,0.836365278655948,0.8356925185278684,0.8356322460828329,0.8356021131204587,0.8356623812185578,0.828043885469628,0.8378984288839472,0.8481410079867805,0.821947893236039,0.8343557178578496,0.8343557178578496,0.8342956847085065,0.8344878461289336,0.89815453095149,28384,24416,True,0.999560322011578,0.9992541178908112,5.6931698798488774e-06,0.9988846081012355,0.998279530476775,5.924291866639569e-06,-0.0017158608043187362,-0.001776133249354217,-0.0030526614743375813,-0.0030526614743375813,0.06074615161930286
6897499873,0.5280699831981883,0.5178340284769164,0.5404065071195101,0.5272883777151021,0.5272680657803172,0.5275568910550038,0.5277115941497745,0.49954181792549257,0.5384125079674553,0.5467050424251486,0.5315963698579186,0.5263775341863108,0.5263399076178605,0.526435433013126,0.5265358518246837,0.678781278492554,30813,19802,True,0.9989398241449652,0.9981209508403127,5.01611874452438e-06,0.996465057060663,0.9950824375044824,5.994941738953953e-06,-0.0007816054830862562,-0.0008019174178711674,-0.0016924490118774838,-0.0017300755803277834,0.15071129529436567
7178293884,0.7323633818309084,0.7586972797604192,0.7073596093477502,0.7435871868378412,0.7435871868378412,0.7429511629646249,0.7425893146518412,0.7485361334156887,0.7552011616553589,0.7131578947368421,0.7271565495207668,0.748211091234347,0.7482112690052668,0.7482726052592334,0.7483530961791831,0.5126826722338205,32900,40544,False,0.9958450214712651,0.9948947696192367,1.9076447455305316e-06,0.9899074877787658,0.989400133345021,5.316425864888216e-06,0.011223805006932763,0.011223805006932763,0.015847709403438603,0.015847887174358366,-0.21968070959708796
7387939334,0.6318710004624174,0.6296164403887529,0.6331115927946782,0.6313830024869325,0.6313978942979256,0.6314018079197009,0.6314018079197009,0.6176268811397043,0.633904687896947,0.6337814300388549,0.6232149504876777,0.6286894134074064,0.6286592701510493,0.6282498626557187,0.6283248926974886,0.6721929840317569,35084,24423,True,0.9989911469356633,0.9970419718062937,1.2789055088623471e-06,0.9962805313102607,0.9944274000111565,9.530076722418427e-06,-0.00048799797548493284,-0.00047310616449181,-0.003181587055011037,-0.0032117303113681217,0.04032198356933947
7560517176,0.6217388226131898,0.6174964038873101,0.6236666192575736,0.6206117115208024,0.6206117115208024,0.620633631194151,0.620633631194151,0.6138358645673679,0.622215917151369,0.6237553342816501,0.620192646955049,0.6196487763594047,0.6196050775740479,0.61966143537295,0.61966143537295,0.6701765886835744,34007,24816,True,0.9996597240839835,0.9990533034767988,9.675669429503223e-07,0.9996001257023855,0.9991624763923531,4.119873989237636e-06,-0.0011271110923873895,-0.0011271110923873895,-0.0020900462537850606,-0.0021337450391418766,0.048437766070384636
7623513024,0.38753123825110025,0.3944933474414102,0.3846221383261266,0.38951252584079843,0.38951252584079843,0.3894952099402076,0.38951252584079843,0.393677967244052,0.3948133294279341,0.38747982221435995,0.378458348631779,0.38828691085554745,0.3882180915878326,0.38816649314400903,0.3882180915878326,0.6656735800771552,23726,9879,True,0.9993876394672008,0.9990788037198479,1.9187157487043688e-06,0.9991213802855956,0.9987658944874318,4.215413178674777e-06,0.0019812875896981774,0.0019812875896981774,0.0007556726044471995,0.0006868533367323515,0.2781423418260549
7733838448,0.6564827876358057,0.6560964771520972,0.6529328569301771,0.6547238929729462,0.6547238929729462,0.6547067996732593,0.6547144589944798,0.6622514089927254,0.6523096283867147,0.6550837350295682,0.6529811974270163,0.6562112724929361,0.6562197932931817,0.6560300386636264,0.6560462983617121,0.5932413110426749,39791,31556,True,0.997953491561493,0.9974451943995091,1.373724075809607e-06,0.9976469986027753,0.9962426985632207,3.569145350752487e-06,-0.0017588946628595004,-0.0017588946628595004,-0.000271515142869605,-0.0002629943426240011,-0.06324147659313084
7740990330,0.6935671961674231,0.6894290964587162,0.6846616729871188,0.6866172978377703,0.6866075055463551,0.6867597887566014,0.6866035436392612,0.7155313351498638,0.6798627850917857,0.6942402545743834,0.6769716870082398,0.6934125882946519,0.6934125882946519,0.6933373273633096,0.6932671081677704,0.6103097911041637,32459,33480,False,0.9962357451044601,0.9963470901832033,4.930797158879558e-06,0.9968119841396907,0.9963763092116972,4.2113987779750765e-06,-0.0069498983296528705,-0.006959690621068049,-0.00015460787277121746,-0.00015460787277121746,-0.0832574050632594
7897462346,0.8840427514016159,0.8866118604297845,0.8829273254335555,0.8848581242280165,0.8848581242280165,0.8848203861317451,0.8847865446115839,0.8859757229922509,0.8871161086629861,0.8831256656917277,0.8842323158627009,0.8851793596833933,0.8851494190667861,0.8852223331021768,0.8853121775462219,0.8196732941948529,30777,31021,False,0.9997302796734581,0.9994214632358215,8.360514016044526e-07,0.9997839198625934,0.9996217463947703,3.3863791874561593e-06,0.00081537282640054,0.00081537282640054,0.0011366082817774181,0.0011066676651702023,-0.06436945720676301
8250285374,0.8516992790937178,0.868271855533002,0.8367904482444601,0.8521966131968537,0.8521673421721508,0.8520795411615207,0.8524894340789609,0.8666037933563869,0.854868720281166,0.8582696232746394,0.8329975825946817,0.8531343488875899,0.8530756799504865,0.8530756799504865,0.8533104041272571,0.9615506204062277,29856,25536,True,0.9978620988712633,0.9956808963335432,4.6259407826770935e-06,0.9989281229036057,0.9978072447253012,2.6803944774702354e-06,0.0004973341031359046,0.0004680630784330564,0.0014350697938720902,0.0013764008567687114,0.10985134131250995
8294094053,0.8673773344936073,0.8630625229006362,0.8767385198470441,0.869388713681809,0.869388713681809,0.8693595464152716,0.8693595464152716,0.8690192791282482,0.855087036792826,0.9013989869404914,0.8617341814529629,0.8723189672561017,0.8723357762388221,0.8723189672561017,0.8724069528964798,0.8928292338034458,31250,28980,True,0.9995746876788836,0.9990441389461778,1.1007084648169223e-06,0.9986589658497925,0.9977642130651557,4.005529451737507e-06,0.002011379188201712,0.002011379188201712,0.0049416327624943746,0.004958441745214759,0.025451899309838488
8311669586,0.5221357957932976,0.523869713174526,0.5230323769413003,0.523264038165504,0.5232917747236745,0.5232653287657933,0.5232375906689042,0.5241994808944161,0.5231197462990403,0.5224143429609396,0.5170359285585623,0.5224083232894172,0.5224505063659411,0.5223938491376324,0.5223944696119585,0.5310659489763967,36770,22308,True,0.9995685815013584,0.9986548621791551,2.7743091690688023e-06,0.998122900639605,0.9948532009445715,6.0984869758244875e-06,0.0011282423722064339,0.0011559789303768886,0.00027252749611961224,0.0003147105726435395,0.008930153183099088
8396975855,0.43516493005584017,0.43362387820053333,0.44152542372881354,0.43626262626262624,0.436250036073995,0.43627705627705626,0.4363022396675133,0.4344354120587137,0.43402478912033055,0.43178898689731954,0.4430318493753299,0.43501337706049886,0.43492579383341,0.4349132848226869,0.4349383035637242,0.6731970208632095,37163,17700,True,0.998675804438192,0.9985974866322944,1.9114822326089906e-06,0.9986256131003125,0.9983276090600239,2.9142613260120197e-06,0.0010976962067860696,0.0010851060181548133,-0.00015155299534130862,-0.00023913622243015853,0.23803209080736937
9060997789,0.7066328862653938,0.70838412036855,0.704609693512042,0.7064446620959843,0.7064262115256539,0.7063739765203652,0.7063847570292401,0.7090818166265282,0.7055554832580716,0.6955871931971913,0.7076182148031167,0.7049182463683148,0.7048080555447002,0.7048341084059557,0.7048341084059557,0.7567967308601314,35915,33247,True,0.9993390050561262,0.9985592362677207,8.24500331500011e-06,0.9981560402087442,0.9969739711581626,1.452638264969206e-05,-0.00018822416940944553,-0.00020667473973989825,-0.0017146398970789845,-0.0018248307206936154,0.05016384459473766
9309351423,0.5056439118474721,0.49919111470615685,0.5094412829798242,0.5054104655221655,0.5053299492385787,0.5050071304072254,0.5050874857360212,0.49292051813151144,0.5033930164394036,0.5021098405540345,0.5118080821205822,0.5040106097405087,0.5037844915687276,0.5036870331354146,0.5037191929510918,0.6474889951247219,33442,18570,True,0.9934175123920659,0.9900070922550981,1.9807810480456506e-05,0.9966555819609949,0.9956227239040873,2.7136200285526813e-05,-0.000233446325306641,-0.00031396260889349215,-0.0016333021069634412,-0.001859420278744528,0.14184508327724976
9456627660,0.7045719250892015,0.7028786397919855,0.7089606401786545,0.706768311909929,0.7067158781089452,0.706663452087313,0.7061799314370425,0.6850897203312198,0.7119714493918048,0.7158610584058162,0.71018544404063,0.7085804592358464,0.7085804592358464,0.7083774791352999,0.7064993791582498,0.7393495764927324,28502,20604,True,0.9991649854041907,0.9992923682553849,1.9035607363323789e-06,0.9982680958699869,0.9984458133116582,3.737032767263945e-06,0.002196386820727425,0.002143953019743683,0.0040085341466449265,0.0040085341466449265,0.03477765140353084
9636000842,0.7553637073945512,0.7528573816227614,0.7567515752610524,0.7544653733218787,0.7545674833647448,0.7545737765868793,0.7545224938781266,0.7562795707196984,0.7515606296577555,0.7568041355836778,0.7570762251613316,0.7552958363769174,0.7553337348316911,0.7553656317671027,0.7553468226610454,0.7479905243122595,39627,38864,True,0.9985186594005708,0.9957334905848322,5.9360609533010464e-06,0.9986795978124393,0.9963962312765794,4.558034721707187e-06,-0.0008983340726724798,-0.0007962240298063916,-6.787101763372494e-05,-2.9972562860081098e-05,-0.007373183082291623
9761803312,0.6226318973477251,0.6167466229011489,0.6250479846449136,0.6207871414503987,0.6207871414503987,0.6208189066421016,0.6207871414503987,0.6145183047338206,0.6206299868619221,0.6332508515971463,0.6243207824586077,0.6236127057022579,0.6236127057022579,0.6236847139850775,0.6236367115249697,0.7020931297074612,34157,24706,True,0.997886424578595,0.9962817458103898,1.6372700189483744e-06,0.9981352421551027,0.997074112737637,3.457362121229071e-06,-0.0018447558973263556,-0.0018447558973263556,0.0009808083545328472,0.0009808083545328472,0.07946123235973612
